Date,Price,Open,High,Low,Volume,Change
12/24/2013,4.416,4.469,4.486,4.384,35.58K,-1.05
12/23/2013,4.463,4.49,4.532,4.456,83.22K,1.02
12/20/2013,4.418,4.471,4.492,4.402,115.41K,-0.94
12/19/2013,4.46,4.27,4.471,4.268,200.34K,4.92
12/18/2013,4.251,4.288,4.334,4.244,133.92K,-0.84
12/17/2013,4.287,4.265,4.326,4.194,141.77K,0.19
12/16/2013,4.279,4.275,4.318,4.203,163.41K,-1.65
12/13/2013,4.351,4.389,4.443,4.341,158.93K,-1.32
12/12/2013,4.409,4.345,4.434,4.307,252.80K,1.66
12/11/2013,4.337,4.251,4.348,4.172,242.55K,2.36
12/10/2013,4.237,4.24,4.287,4.199,209.52K,0.12
12/09/2013,4.232,4.148,4.248,4.139,177.84K,2.87
12/06/2013,4.114,4.144,4.199,4.103,218.99K,-0.44
12/05/2013,4.132,3.965,4.152,3.951,247.40K,4.34
12/04/2013,3.96,3.98,4.013,3.953,104.51K,-0.4
12/03/2013,3.976,3.975,4.017,3.945,130.05K,-0.3
12/02/2013,3.988,3.911,3.993,3.897,129.86K,0.86
11/29/2013,3.954,3.895,3.962,3.873,89.36K,0.65
11/28/2013,3.928,3.904,3.942,3.874,,0.86
11/27/2013,3.895,3.866,3.918,3.834,109.47K,2.02
11/26/2013,3.818,3.795,3.837,3.741,15.99K,0.77
11/25/2013,3.789,3.814,3.849,3.753,69.27K,0.56
11/22/2013,3.768,3.703,3.787,3.682,64.34K,1.78
11/21/2013,3.702,3.67,3.743,3.661,113.94K,0.76
11/20/2013,3.674,3.558,3.681,3.549,124.15K,3.32
11/19/2013,3.556,3.614,3.647,3.545,106.15K,-1.69
11/18/2013,3.617,3.681,3.705,3.611,117.34K,-1.17
11/15/2013,3.66,3.612,3.667,3.575,95.00K,1.53
11/14/2013,3.605,3.556,3.624,3.491,139.89K,1.09
11/13/2013,3.566,3.646,3.662,3.54,115.26K,-1.41
11/12/2013,3.617,3.581,3.656,3.561,110.42K,1.2
11/11/2013,3.574,3.586,3.598,3.542,89.46K,0.42
11/08/2013,3.559,3.52,3.589,3.51,80.00K,1.14
11/07/2013,3.519,3.495,3.622,3.483,171.29K,0.6
11/06/2013,3.498,3.482,3.547,3.453,124.02K,0.92
11/05/2013,3.466,3.443,3.491,3.379,126.61K,0.61
11/04/2013,3.445,3.475,3.475,3.406,100.68K,-1.94
11/01/2013,3.513,3.574,3.578,3.508,115.05K,-1.9
10/31/2013,3.581,3.638,3.659,3.56,116.77K,-1.08
10/30/2013,3.62,3.64,3.662,3.61,85.55K,3.55
10/29/2013,3.496,3.567,3.589,3.48,15.96K,-2.05
10/28/2013,3.569,3.678,3.681,3.557,66.71K,-3.72
10/25/2013,3.707,3.63,3.731,3.593,59.73K,2.15
10/24/2013,3.629,3.617,3.645,3.545,123.68K,0.28
10/23/2013,3.619,3.593,3.639,3.577,91.78K,1.06
10/22/2013,3.581,3.669,3.669,3.573,147.02K,-2.37
10/21/2013,3.668,3.795,3.838,3.654,109.59K,-2.55
10/18/2013,3.764,3.759,3.785,3.685,129.26K,0.19
10/17/2013,3.757,3.775,3.801,3.727,112.30K,-0.32
10/16/2013,3.769,3.813,3.869,3.757,145.07K,-0.55
10/15/2013,3.79,3.821,3.855,3.773,129.06K,-0.79
10/14/2013,3.82,3.815,3.855,3.758,100.77K,1.17
10/11/2013,3.776,3.728,3.792,3.726,137.04K,1.42
10/10/2013,3.723,3.699,3.795,3.683,199.43K,1.2
10/09/2013,3.679,3.724,3.734,3.673,137.54K,-1.0
10/08/2013,3.716,3.637,3.73,3.633,198.00K,2.4
10/07/2013,3.629,3.53,3.661,3.519,191.18K,3.51
10/04/2013,3.506,3.509,3.535,3.482,73.86K,0.2
10/03/2013,3.499,3.542,3.57,3.49,131.76K,-1.21
10/02/2013,3.542,3.608,3.647,3.533,98.66K,-1.86
10/01/2013,3.609,3.557,3.653,3.536,148.09K,1.38
09/30/2013,3.56,3.581,3.583,3.509,104.29K,-0.81
09/27/2013,3.589,3.581,3.608,3.521,90.54K,2.6
09/26/2013,3.498,3.507,3.515,3.402,14.10K,0.14
09/25/2013,3.493,3.509,3.546,3.49,62.87K,0.03
09/24/2013,3.492,3.593,3.617,3.488,66.20K,-3.05
09/23/2013,3.602,3.681,3.681,3.592,72.27K,-2.31
09/20/2013,3.687,3.712,3.715,3.656,74.70K,-0.89
09/19/2013,3.72,3.729,3.82,3.68,177.57K,0.19
09/18/2013,3.713,3.738,3.754,3.671,98.55K,-0.85
09/17/2013,3.745,3.741,3.776,3.72,116.54K,0.19
09/16/2013,3.738,3.687,3.749,3.625,116.10K,1.66
09/13/2013,3.677,3.628,3.689,3.603,101.45K,1.07
09/12/2013,3.638,3.558,3.665,3.537,168.47K,1.99
09/11/2013,3.567,3.583,3.618,3.525,122.38K,-0.47
09/10/2013,3.584,3.609,3.629,3.54,101.89K,-0.58
09/09/2013,3.605,3.534,3.621,3.531,89.14K,2.12
09/06/2013,3.53,3.575,3.595,3.517,84.49K,-1.26
09/05/2013,3.575,3.672,3.719,3.562,150.60K,-2.93
09/04/2013,3.683,3.674,3.699,3.64,111.74K,0.46
09/03/2013,3.666,3.601,3.689,3.601,124.21K,-0.01
09/02/2013,3.667,3.658,3.688,3.629,,2.39
08/30/2013,3.581,3.624,3.653,3.566,93.52K,-1.02
08/29/2013,3.618,3.58,3.655,3.51,166.10K,1.43
08/28/2013,3.567,3.542,3.589,3.479,14.65K,0.93
08/27/2013,3.534,3.505,3.547,3.451,57.26K,0.6
08/26/2013,3.513,3.511,3.545,3.476,42.87K,0.8
08/23/2013,3.485,3.545,3.562,3.473,85.91K,-1.69
08/22/2013,3.545,3.47,3.559,3.451,136.26K,2.46
08/21/2013,3.46,3.437,3.495,3.388,83.49K,0.46
08/20/2013,3.444,3.465,3.5,3.431,106.93K,-0.55
08/19/2013,3.463,3.392,3.501,3.385,123.89K,2.82
08/16/2013,3.368,3.425,3.434,3.36,77.07K,-1.49
08/15/2013,3.419,3.341,3.433,3.303,152.29K,2.3
08/14/2013,3.342,3.298,3.376,3.285,152.10K,1.74
08/13/2013,3.285,3.304,3.334,3.262,195.33K,-0.76
08/12/2013,3.31,3.26,3.361,3.244,185.43K,2.48
08/09/2013,3.23,3.32,3.326,3.215,155.39K,-2.03
08/08/2013,3.297,3.237,3.326,3.129,232.57K,1.54
08/07/2013,3.247,3.305,3.318,3.23,177.41K,-2.14
08/06/2013,3.318,3.325,3.357,3.301,75.45K,-0.03
08/05/2013,3.319,3.326,3.361,3.308,75.74K,-0.84
08/02/2013,3.347,3.386,3.407,3.33,78.24K,-1.18
08/01/2013,3.387,3.452,3.454,3.341,152.92K,-1.71
07/31/2013,3.446,3.45,3.472,3.42,81.07K,0.41
07/30/2013,3.432,3.472,3.488,3.418,91.38K,-0.78
07/29/2013,3.459,3.515,3.52,3.413,11.88K,-2.7
07/26/2013,3.555,3.651,3.654,3.548,75.41K,-2.44
07/25/2013,3.644,3.701,3.759,3.64,96.07K,-1.46
07/24/2013,3.698,3.732,3.78,3.689,87.59K,-1.2
07/23/2013,3.743,3.7,3.762,3.659,102.54K,1.79
07/22/2013,3.677,3.75,3.763,3.64,112.71K,-2.96
07/19/2013,3.789,3.813,3.827,3.761,85.92K,-0.6
07/18/2013,3.812,3.623,3.835,3.606,162.49K,5.04
07/17/2013,3.629,3.671,3.683,3.607,107.57K,-1.31
07/16/2013,3.677,3.686,3.718,3.608,107.54K,0.08
07/15/2013,3.674,3.65,3.689,3.546,135.85K,0.82
07/12/2013,3.644,3.614,3.692,3.6,88.91K,0.86
07/11/2013,3.613,3.663,3.702,3.574,136.12K,-1.82
07/10/2013,3.68,3.659,3.787,3.631,104.60K,0.63
07/09/2013,3.657,3.732,3.747,3.626,108.79K,-2.25
07/08/2013,3.741,3.626,3.764,3.612,108.75K,3.43
07/05/2013,3.617,3.69,3.699,3.577,78.01K,-1.35
07/04/2013,3.667,3.697,3.697,3.616,,-0.64
07/03/2013,3.69,3.658,3.7,3.573,100.08K,0.99
07/02/2013,3.654,3.59,3.667,3.567,93.53K,2.15
07/01/2013,3.577,3.547,3.607,3.531,81.76K,0.34
06/28/2013,3.565,3.596,3.618,3.526,112.00K,-0.47
06/27/2013,3.582,3.743,3.757,3.556,178.66K,-3.37
06/26/2013,3.707,3.654,3.728,3.635,19.26K,1.65
06/25/2013,3.647,3.738,3.76,3.645,70.60K,-2.46
06/24/2013,3.739,3.79,3.822,3.725,67.58K,-0.85
06/21/2013,3.771,3.871,3.904,3.764,108.68K,-2.73
06/20/2013,3.877,3.953,3.964,3.835,144.32K,-2.17
06/19/2013,3.963,3.911,3.983,3.906,107.19K,1.49
06/18/2013,3.905,3.902,3.952,3.865,153.82K,0.77
06/17/2013,3.875,3.738,3.913,3.738,137.16K,3.8
06/14/2013,3.733,3.813,3.831,3.729,105.30K,-2.12
06/13/2013,3.814,3.773,3.85,3.715,193.61K,0.98
06/12/2013,3.777,3.725,3.789,3.71,158.31K,1.42
06/11/2013,3.724,3.793,3.803,3.716,157.30K,-2.0
06/10/2013,3.8,3.848,3.868,3.779,142.65K,-0.73
06/07/2013,3.828,3.846,3.869,3.814,142.06K,0.03
06/06/2013,3.827,3.997,4.002,3.824,179.67K,-4.35
06/05/2013,4.001,4.0,4.027,3.975,90.19K,0.08
06/04/2013,3.998,3.988,4.033,3.965,82.00K,0.18
06/03/2013,3.991,3.963,4.04,3.951,95.62K,0.18
05/31/2013,3.984,4.032,4.064,3.981,110.72K,-0.97
05/30/2013,4.023,4.177,4.184,4.011,137.12K,-3.01
05/29/2013,4.148,4.167,4.179,4.071,15.77K,-0.62
05/28/2013,4.174,4.223,4.308,4.13,83.21K,-3.21
05/27/2013,4.313,4.253,4.358,4.253,,1.78
05/24/2013,4.237,4.262,4.295,4.216,55.98K,-0.56
05/23/2013,4.261,4.181,4.269,4.159,147.27K,1.79
05/22/2013,4.186,4.19,4.228,4.155,94.18K,-0.14
05/21/2013,4.192,4.087,4.21,4.078,104.31K,2.49
05/20/2013,4.09,4.089,4.159,4.063,117.09K,0.86
05/17/2013,4.055,3.942,4.096,3.915,143.87K,3.13
05/16/2013,3.932,4.095,4.095,3.912,162.30K,-3.39
05/15/2013,4.07,4.018,4.078,4.011,98.30K,1.14
05/14/2013,4.024,3.942,4.03,3.923,105.37K,2.52
05/13/2013,3.925,3.897,3.977,3.886,102.67K,0.38
05/10/2013,3.91,3.967,4.01,3.898,108.25K,-1.83
05/09/2013,3.983,3.976,4.02,3.883,151.47K,0.13
05/08/2013,3.978,3.915,3.989,3.895,90.79K,1.48
05/07/2013,3.92,4.0,4.005,3.916,124.06K,-2.27
05/06/2013,4.011,4.012,4.056,3.971,103.08K,-0.74
05/03/2013,4.041,4.043,4.07,3.977,120.22K,0.4
05/02/2013,4.025,4.313,4.364,4.017,245.32K,-6.96
05/01/2013,4.326,4.34,4.444,4.31,165.59K,-0.39
04/30/2013,4.343,4.378,4.397,4.322,133.91K,-1.12
04/29/2013,4.392,4.233,4.395,4.225,130.68K,5.78
04/26/2013,4.152,4.159,4.196,4.062,,-0.36
04/25/2013,4.167,4.17,4.251,4.141,81.50K,0.02
04/24/2013,4.166,4.233,4.276,4.162,84.61K,-1.7
04/23/2013,4.238,4.257,4.319,4.218,138.48K,-0.68
04/22/2013,4.267,4.39,4.397,4.251,125.56K,-3.2
04/19/2013,4.408,4.418,4.42,4.363,100.57K,0.16
04/18/2013,4.401,4.203,4.429,4.172,233.94K,4.44
04/17/2013,4.214,4.194,4.244,4.146,130.01K,1.3
04/16/2013,4.16,4.128,4.2,4.084,154.42K,0.56
04/15/2013,4.137,4.227,4.29,4.116,153.06K,-2.01
04/12/2013,4.222,4.175,4.264,4.151,152.67K,2.01
04/11/2013,4.139,4.102,4.185,4.047,225.71K,1.32
04/10/2013,4.085,4.032,4.161,4.025,241.92K,1.69
04/09/2013,4.017,4.085,4.104,4.004,167.73K,-1.59
04/08/2013,4.082,4.163,4.18,4.045,250.95K,-1.04
04/05/2013,4.125,3.947,4.146,3.93,311.66K,4.51
04/04/2013,3.947,3.904,3.976,3.861,190.16K,1.21
04/03/2013,3.9,3.959,3.985,3.897,143.32K,-1.74
04/02/2013,3.969,4.031,4.044,3.943,156.39K,-1.15
04/01/2013,4.015,3.969,4.044,3.934,145.34K,-0.22
03/28/2013,4.024,4.091,4.121,3.973,205.18K,-1.08
03/27/2013,4.068,3.999,4.103,3.983,172.87K,2.31
03/26/2013,3.976,3.875,3.991,3.862,19.44K,2.87
03/25/2013,3.865,3.943,3.996,3.86,63.31K,-1.58
03/22/2013,3.927,3.93,4.006,3.913,77.78K,-0.2
03/21/2013,3.935,3.95,4.025,3.891,208.09K,-0.63
03/20/2013,3.96,3.967,3.976,3.885,143.37K,-0.23
03/19/2013,3.969,3.882,3.973,3.869,140.41K,2.24
03/18/2013,3.882,3.907,3.965,3.858,157.79K,0.26
03/15/2013,3.872,3.825,3.924,3.821,194.78K,1.57
03/14/2013,3.812,3.686,3.834,3.679,232.98K,3.59
03/13/2013,3.68,3.637,3.696,3.623,98.48K,0.96
03/12/2013,3.645,3.64,3.676,3.62,140.33K,-0.11
03/11/2013,3.649,3.636,3.652,3.59,96.73K,0.55
03/08/2013,3.629,3.585,3.635,3.565,111.06K,1.31
03/07/2013,3.582,3.472,3.603,3.463,189.15K,3.23
03/06/2013,3.47,3.523,3.55,3.462,107.86K,-1.67
03/05/2013,3.529,3.535,3.594,3.511,148.09K,0.0
03/04/2013,3.529,3.469,3.54,3.408,127.15K,2.11
03/01/2013,3.456,3.491,3.52,3.44,118.03K,-0.86
02/28/2013,3.486,3.418,3.508,3.395,148.12K,1.51
02/27/2013,3.434,3.449,3.554,3.406,173.67K,0.2
02/26/2013,3.427,3.416,3.455,3.386,14.83K,0.38
02/25/2013,3.414,3.32,3.425,3.32,83.31K,3.74
02/22/2013,3.291,3.241,3.294,3.231,59.31K,1.39
02/21/2013,3.246,3.268,3.337,3.231,174.16K,-1.01
02/20/2013,3.279,3.271,3.313,3.257,123.63K,0.21
02/19/2013,3.272,3.166,3.279,3.135,146.33K,3.77
02/15/2013,3.153,3.17,3.194,3.125,126.94K,-0.32
02/14/2013,3.163,3.297,3.309,3.135,211.04K,-4.33
02/13/2013,3.306,3.241,3.323,3.23,182.65K,2.35
02/12/2013,3.23,3.28,3.314,3.223,180.04K,-1.49
02/11/2013,3.279,3.26,3.295,3.207,163.31K,0.21
02/08/2013,3.272,3.295,3.327,3.256,148.42K,-0.4
02/07/2013,3.285,3.439,3.453,3.282,215.01K,-3.89
02/06/2013,3.418,3.424,3.459,3.398,129.24K,0.56
02/05/2013,3.399,3.33,3.427,3.318,107.59K,2.53
02/04/2013,3.315,3.313,3.354,3.259,91.49K,0.42
02/01/2013,3.301,3.328,3.387,3.278,126.84K,-1.14
01/31/2013,3.339,3.335,3.395,3.243,212.22K,0.12
01/30/2013,3.335,3.262,3.344,3.261,113.31K,3.38
01/29/2013,3.226,3.273,3.275,3.207,13.35K,-1.92
01/28/2013,3.289,3.392,3.396,3.267,72.42K,-4.5
01/25/2013,3.444,3.452,3.48,3.411,69.91K,-0.06
01/24/2013,3.446,3.57,3.592,3.441,165.77K,-3.04
01/23/2013,3.554,3.573,3.596,3.512,101.49K,-0.11
01/22/2013,3.558,3.572,3.645,3.505,165.80K,-0.22
01/18/2013,3.566,3.485,3.579,3.473,113.08K,2.06
01/17/2013,3.494,3.435,3.529,3.38,181.82K,1.72
01/16/2013,3.435,3.445,3.457,3.364,148.73K,-0.58
01/15/2013,3.455,3.383,3.464,3.328,174.19K,2.43
01/14/2013,3.373,3.379,3.411,3.337,134.65K,1.38
01/11/2013,3.327,3.193,3.341,3.178,163.03K,4.2
01/10/2013,3.193,3.13,3.211,3.108,141.55K,2.57
01/09/2013,3.113,3.218,3.227,3.087,133.81K,-3.26
01/08/2013,3.218,3.276,3.281,3.201,105.51K,-1.47
01/07/2013,3.266,3.277,3.352,3.238,79.34K,-0.64
01/04/2013,3.287,3.198,3.299,3.193,108.56K,2.78
01/03/2013,3.198,3.231,3.236,3.164,91.04K,-1.08
01/02/2013,3.233,3.348,3.358,3.05,137.08K,-3.52
