Date,Price,Open,High,Low,Volume,Change
05/16/2014,3.147,3.1445,3.1595,3.1275,34.86K,0.08
05/15/2014,3.1445,3.153,3.171,3.141,40.40K,-0.49
05/14/2014,3.16,3.136,3.178,3.1225,44.94K,0.78
05/13/2014,3.1355,3.1425,3.154,3.122,39.86K,-0.44
05/12/2014,3.1495,3.085,3.1555,3.084,55.56K,2.16
05/09/2014,3.083,3.0595,3.089,3.0525,38.35K,0.67
05/08/2014,3.0625,3.037,3.0695,3.0275,38.25K,0.99
05/07/2014,3.0325,3.056,3.062,3.0155,40.40K,-0.8
05/06/2014,3.057,3.053,3.066,3.0475,25.21K,0.11
05/05/2014,3.0535,3.073,3.082,3.0485,18.67K,-0.54
05/02/2014,3.07,3.026,3.0785,3.0135,36.86K,1.61
05/01/2014,3.0215,3.0175,3.034,3.003,28.77K,-0.2
04/30/2014,3.0275,3.074,3.0795,3.015,51.01K,-1.48
04/29/2014,3.073,3.0935,3.0985,3.0665,40.10K,-1.0
04/28/2014,3.104,3.107,3.1185,3.0915,0.61K,-0.13
04/25/2014,3.108,3.0965,3.1135,3.0895,0.47K,0.15
04/24/2014,3.1035,3.051,3.11,3.051,1.10K,1.72
04/23/2014,3.051,3.0465,3.055,3.0315,0.41K,0.13
04/22/2014,3.047,3.0265,3.0525,3.0215,0.29K,0.21
04/21/2014,3.0405,3.0325,3.049,3.03,0.25K,-0.08
04/17/2014,3.043,3.03,3.0505,3.0215,0.15K,0.68
04/16/2014,3.0225,2.99,3.053,2.985,0.37K,1.17
04/15/2014,2.9875,3.043,3.043,2.962,0.77K,-1.94
04/14/2014,3.0465,3.0405,3.055,3.0375,0.39K,0.2
04/11/2014,3.0405,3.0375,3.0675,3.0305,0.41K,-0.03
04/10/2014,3.0415,3.0415,3.042,3.0175,0.58K,0.33
04/09/2014,3.0315,3.047,3.0475,3.003,0.55K,-0.46
04/08/2014,3.0455,3.03,3.056,3.025,0.45K,0.23
04/07/2014,3.0385,3.0,3.0525,2.9815,0.41K,0.55
04/04/2014,3.022,3.0345,3.0595,3.015,0.20K,-0.17
04/03/2014,3.027,3.0305,3.0365,3.008,0.27K,-0.57
04/02/2014,3.0445,3.037,3.071,3.0365,0.22K,0.36
04/01/2014,3.0335,3.033,3.0385,3.019,0.15K,0.3
03/31/2014,3.0245,3.025,3.043,3.02,0.42K,-0.49
03/28/2014,3.0395,3.0115,3.043,3.0035,0.38K,1.55
03/27/2014,2.993,2.964,3.002,2.9625,42.11K,0.93
03/26/2014,2.9655,2.9935,3.013,2.9595,46.10K,-1.33
03/25/2014,3.0055,2.9435,3.019,2.9395,62.19K,2.04
03/24/2014,2.9455,2.947,2.969,2.921,43.42K,-0.17
03/21/2014,2.9505,2.9315,2.98,2.917,44.53K,0.75
03/20/2014,2.9285,2.9795,2.996,2.9135,64.66K,-1.96
03/19/2014,2.987,2.951,2.998,2.877,107.68K,1.2
03/18/2014,2.9515,2.95,2.9925,2.939,48.32K,-0.02
03/17/2014,2.952,2.9445,2.986,2.9215,50.71K,0.05
03/14/2014,2.9505,2.916,2.9625,2.912,46.58K,0.94
03/13/2014,2.923,2.956,2.977,2.9145,60.24K,-1.32
03/12/2014,2.962,2.95,2.9815,2.908,93.72K,0.34
03/11/2014,2.952,3.042,3.057,2.942,82.36K,-2.62
03/10/2014,3.0315,3.0775,3.0775,2.9955,79.36K,-1.65
03/07/2014,3.0825,3.217,3.22,3.077,94.14K,-4.21
03/06/2014,3.218,3.2015,3.219,3.194,32.41K,0.48
03/05/2014,3.2025,3.211,3.2355,3.201,35.57K,-0.37
03/04/2014,3.2145,3.1725,3.222,3.166,51.13K,1.34
03/03/2014,3.172,3.1895,3.1975,3.1565,46.02K,-0.49
02/28/2014,3.1875,3.2045,3.212,3.178,44.34K,-0.42
02/27/2014,3.201,3.1965,3.2135,3.1835,49.75K,-0.96
02/26/2014,3.232,3.235,3.2565,3.208,0.61K,-0.39
02/25/2014,3.2445,3.253,3.253,3.2245,0.20K,-0.38
02/24/2014,3.257,3.2415,3.257,3.2175,0.44K,-0.58
02/21/2014,3.276,3.2685,3.2785,3.2685,0.54K,0.06
02/20/2014,3.274,3.2735,3.2835,3.2625,1.13K,-0.27
02/19/2014,3.283,3.284,3.298,3.28,0.52K,-0.05
02/18/2014,3.2845,3.29,3.3,3.25,0.45K,0.58
02/14/2014,3.2655,3.2525,3.269,3.2485,0.69K,0.48
02/13/2014,3.25,3.2515,3.2525,3.221,0.51K,-0.17
02/12/2014,3.2555,3.2355,3.26,3.2355,1.06K,1.24
02/11/2014,3.2155,3.219,3.231,3.2065,0.41K,-0.31
02/10/2014,3.2255,3.243,3.243,3.217,0.50K,-0.36
02/07/2014,3.237,3.242,3.2445,3.2365,0.35K,0.28
02/06/2014,3.228,3.1975,3.2365,3.1975,0.08K,1.22
02/05/2014,3.189,3.1995,3.205,3.1885,0.23K,-0.13
02/04/2014,3.193,3.19,3.201,3.1895,0.15K,0.19
02/03/2014,3.187,3.2025,3.2025,3.18,0.12K,-0.41
01/31/2014,3.2,3.209,3.2145,3.195,0.17K,-0.9
01/30/2014,3.229,3.2365,3.238,3.2155,0.07K,-0.35
01/29/2014,3.2405,3.2515,3.269,3.237,38.92K,-0.38
01/28/2014,3.253,3.2565,3.2735,3.246,38.51K,-0.18
01/27/2014,3.259,3.261,3.2875,3.2535,44.40K,-0.38
01/24/2014,3.2715,3.2785,3.2995,3.2605,49.01K,-0.43
01/23/2014,3.2855,3.326,3.3385,3.2765,66.31K,-1.54
01/22/2014,3.337,3.346,3.355,3.323,30.06K,-0.42
01/21/2014,3.351,3.3415,3.358,3.315,52.68K,0.19
01/17/2014,3.3445,3.337,3.364,3.3265,30.25K,0.06
01/16/2014,3.3425,3.352,3.3695,3.3285,38.30K,-0.46
01/15/2014,3.358,3.3325,3.3635,3.308,47.72K,0.66
01/14/2014,3.336,3.3425,3.3505,3.3205,29.96K,-0.31
01/13/2014,3.3465,3.345,3.3735,3.3145,43.80K,0.15
01/10/2014,3.3415,3.295,3.3465,3.2895,46.98K,1.29
01/09/2014,3.299,3.3425,3.3565,3.2885,56.66K,-1.3
01/08/2014,3.3425,3.3565,3.377,3.335,38.93K,-0.51
01/07/2014,3.3595,3.3595,3.366,3.342,36.08K,0.0
01/06/2014,3.3595,3.3505,3.3645,3.3305,38.06K,0.13
01/03/2014,3.355,3.385,3.3875,3.3455,36.14K,-0.78
01/02/2014,3.3815,3.3985,3.4245,3.376,42.68K,-0.44
12/31/2013,3.3965,3.3785,3.408,3.3665,28.53K,0.41
12/30/2013,3.3825,3.383,3.3925,3.3715,23.68K,-0.44
12/27/2013,3.3975,3.397,3.408,3.386,0.30K,-0.41
12/26/2013,3.4115,3.3955,3.4135,3.3895,0.10K,0.83
12/24/2013,3.3835,3.3165,3.3935,3.3165,0.17K,1.97
12/23/2013,3.318,3.3175,3.3215,3.3105,0.13K,0.09
12/20/2013,3.315,3.3135,3.3225,3.3105,0.14K,0.35
12/19/2013,3.3035,3.329,3.329,3.2855,0.08K,-0.69
12/18/2013,3.3265,3.3285,3.336,3.315,0.29K,-0.2
12/17/2013,3.333,3.3375,3.344,3.322,0.07K,-0.25
12/16/2013,3.3415,3.314,3.342,3.3125,0.14K,0.57
12/13/2013,3.3225,3.3045,3.3295,3.3,0.22K,0.56
12/12/2013,3.304,3.301,3.3175,3.2985,0.09K,-0.06
12/11/2013,3.306,3.2795,3.3045,3.2755,0.11K,0.87
12/10/2013,3.2775,3.261,3.2885,3.261,0.40K,0.29
12/09/2013,3.268,3.257,3.2695,3.244,0.18K,0.35
12/06/2013,3.2565,3.2275,3.2675,3.2275,0.40K,0.57
12/05/2013,3.238,3.239,3.24,3.2325,0.13K,-0.58
12/04/2013,3.257,3.195,3.255,3.1865,0.18K,2.34
12/03/2013,3.1825,3.174,3.189,3.174,0.07K,-0.31
12/02/2013,3.1925,3.209,3.2145,3.186,0.33K,-0.72
11/29/2013,3.2155,3.208,3.219,3.194,0.08K,0.7
11/27/2013,3.193,3.212,3.226,3.1875,0.22K,-0.78
11/26/2013,3.218,3.235,3.238,3.2085,0.63K,-0.33
11/25/2013,3.2285,3.2205,3.2735,3.2085,0.61K,0.31
11/22/2013,3.2185,3.1945,3.2225,3.188,0.47K,0.69
11/21/2013,3.1965,3.15,3.201,3.15,0.60K,1.0
11/20/2013,3.165,3.1645,3.179,3.1505,0.52K,0.08
11/19/2013,3.1625,3.141,3.172,3.135,0.33K,0.22
11/18/2013,3.1555,3.1735,3.1795,3.155,0.31K,-0.69
11/15/2013,3.1775,3.1705,3.189,3.1545,0.25K,0.33
11/14/2013,3.167,3.184,3.189,3.151,0.43K,0.03
11/13/2013,3.166,3.2275,3.2275,3.16,0.34K,-2.28
11/12/2013,3.24,3.2595,3.2595,3.2235,0.15K,-0.77
11/11/2013,3.265,3.2695,3.281,3.253,0.11K,0.17
11/08/2013,3.2595,3.2445,3.269,3.2365,0.21K,0.17
11/07/2013,3.254,3.26,3.26,3.2375,0.49K,0.35
11/06/2013,3.2425,3.2665,3.279,3.2365,0.05K,-0.66
11/05/2013,3.264,3.2685,3.271,3.255,0.11K,0.18
11/04/2013,3.258,3.3065,3.3075,3.255,0.10K,-1.36
11/01/2013,3.303,3.3065,3.3095,3.302,0.03K,-0.05
10/31/2013,3.3045,3.306,3.3155,3.3015,0.10K,-0.71
10/30/2013,3.328,3.2955,3.3275,3.2955,0.21K,1.53
10/29/2013,3.278,3.263,3.296,3.246,48.08K,0.28
10/28/2013,3.269,3.276,3.2855,3.257,32.04K,0.0
10/25/2013,3.269,3.2675,3.273,3.234,49.18K,0.17
10/24/2013,3.2635,3.267,3.281,3.2455,50.50K,-0.12
10/23/2013,3.2675,3.3335,3.3345,3.26,63.57K,-2.04
10/22/2013,3.3355,3.302,3.355,3.296,60.52K,0.97
10/21/2013,3.3035,3.2945,3.3115,3.282,26.92K,0.14
10/18/2013,3.299,3.301,3.3205,3.287,42.75K,0.06
10/17/2013,3.297,3.309,3.325,3.271,48.68K,-0.33
10/16/2013,3.308,3.302,3.329,3.2635,58.64K,0.02
10/15/2013,3.3075,3.2955,3.31,3.281,36.97K,0.14
10/14/2013,3.303,3.268,3.3175,3.2445,49.19K,1.04
10/11/2013,3.269,3.2435,3.2735,3.225,49.41K,0.63
10/10/2013,3.2485,3.228,3.2525,3.215,53.91K,0.54
10/09/2013,3.231,3.2895,3.2985,3.22,66.90K,-1.87
10/08/2013,3.2925,3.2995,3.3215,3.2825,43.07K,-0.12
10/07/2013,3.2965,3.2985,3.313,3.264,36.99K,-0.14
10/04/2013,3.301,3.2795,3.317,3.258,38.14K,0.99
10/03/2013,3.2685,3.309,3.325,3.2615,37.08K,-1.43
10/02/2013,3.316,3.2815,3.3195,3.248,44.78K,1.28
10/01/2013,3.274,3.3245,3.3375,3.249,51.91K,-1.47
09/30/2013,3.323,3.31,3.3395,3.294,39.05K,-0.2
09/27/2013,3.3295,3.3,3.331,3.2915,35.96K,0.74
09/26/2013,3.305,3.265,3.3195,3.2645,0.68K,1.04
09/25/2013,3.271,3.265,3.2755,3.2545,0.23K,0.48
09/24/2013,3.2555,3.2905,3.2925,3.238,0.37K,-1.27
09/23/2013,3.2975,3.2975,3.304,3.268,0.17K,-0.65
09/20/2013,3.319,3.348,3.35,3.3025,0.38K,-0.81
09/19/2013,3.346,3.3135,3.353,3.3135,0.09K,2.06
09/18/2013,3.2785,3.2205,3.321,3.2145,0.30K,1.72
09/17/2013,3.223,3.2205,3.234,3.211,0.10K,0.03
09/16/2013,3.222,3.23,3.241,3.22,0.09K,0.58
09/13/2013,3.2035,3.2015,3.22,3.191,0.13K,-0.2
09/12/2013,3.21,3.2485,3.2525,3.1945,0.30K,-1.4
09/11/2013,3.2555,3.27,3.2775,3.255,0.24K,-0.17
09/10/2013,3.261,3.266,3.29,3.2555,0.16K,-0.46
09/09/2013,3.276,3.2795,3.2955,3.27,0.20K,0.54
09/06/2013,3.2585,3.2435,3.281,3.2435,0.10K,0.51
09/05/2013,3.242,3.237,3.2485,3.224,0.14K,0.09
09/04/2013,3.239,3.3,3.3,3.23,0.15K,-1.89
09/03/2013,3.3015,3.26,3.322,3.251,0.22K,2.2
08/30/2013,3.2305,3.2635,3.275,3.221,0.37K,-0.81
08/29/2013,3.257,3.312,3.3145,3.252,0.36K,-1.47
08/28/2013,3.3055,3.3305,3.347,3.302,0.75K,-0.75
08/27/2013,3.3305,3.337,3.375,3.3115,0.40K,0.26
08/26/2013,3.322,3.352,3.39,3.3,0.28K,-0.87
08/23/2013,3.351,3.3265,3.363,3.3265,0.14K,0.6
08/22/2013,3.331,3.304,3.3705,3.304,0.26K,0.7
08/21/2013,3.308,3.3205,3.3325,3.2925,0.26K,-0.9
08/20/2013,3.338,3.327,3.34,3.305,0.20K,0.18
08/19/2013,3.332,3.358,3.358,3.3225,0.30K,-0.97
08/16/2013,3.3645,3.3605,3.373,3.3585,0.12K,0.78
08/15/2013,3.3385,3.325,3.362,3.29,0.11K,-0.04
08/14/2013,3.34,3.31,3.345,3.3,0.09K,0.66
08/13/2013,3.318,3.3015,3.34,3.3005,0.08K,0.41
08/12/2013,3.3045,3.288,3.3215,3.288,0.15K,-0.12
08/09/2013,3.3085,3.266,3.3155,3.2485,0.18K,1.1
08/08/2013,3.2725,3.1985,3.276,3.1985,0.57K,3.01
08/07/2013,3.177,3.1595,3.188,3.14,0.11K,-0.02
08/06/2013,3.1775,3.1915,3.2045,3.175,0.15K,0.13
08/05/2013,3.1735,3.1805,3.1805,3.1635,0.10K,-0.14
08/02/2013,3.178,3.1595,3.2035,3.1525,0.12K,0.22
08/01/2013,3.171,3.125,3.1915,3.1165,0.41K,1.47
07/31/2013,3.125,3.075,3.1255,3.075,0.24K,2.51
07/30/2013,3.0485,3.09,3.09,3.045,0.17K,-1.9
07/29/2013,3.1075,3.105,3.1175,3.086,47.44K,0.06
07/26/2013,3.1055,3.1905,3.194,3.0945,56.00K,-2.51
07/25/2013,3.1855,3.183,3.1955,3.15,46.68K,0.2
07/24/2013,3.179,3.21,3.234,3.165,57.09K,-0.59
07/23/2013,3.198,3.176,3.218,3.1635,43.37K,0.41
07/22/2013,3.185,3.1455,3.215,3.144,55.83K,1.43
07/19/2013,3.14,3.1295,3.1625,3.1125,42.56K,0.27
07/18/2013,3.1315,3.133,3.1395,3.1065,34.48K,0.1
07/17/2013,3.1285,3.1745,3.198,3.1125,66.55K,-1.82
07/16/2013,3.1865,3.1485,3.1915,3.133,42.87K,1.34
07/15/2013,3.1445,3.16,3.169,3.1245,40.18K,-0.33
07/12/2013,3.155,3.1775,3.1935,3.136,40.98K,-0.71
07/11/2013,3.1775,3.0965,3.201,3.09,77.65K,2.8
07/10/2013,3.091,3.065,3.0995,3.031,55.38K,0.86
07/09/2013,3.0645,3.1015,3.116,3.025,57.95K,-1.13
07/08/2013,3.0995,3.0775,3.11,3.058,40.53K,1.13
07/05/2013,3.065,3.169,3.1785,3.0485,68.97K,-3.45
07/03/2013,3.1745,3.137,3.179,3.133,48.97K,1.0
07/02/2013,3.143,3.153,3.166,3.127,53.68K,-0.44
07/01/2013,3.157,3.045,3.1745,3.033,67.63K,3.25
06/28/2013,3.0575,3.056,3.089,3.0155,57.41K,-0.07
06/27/2013,3.0595,3.05,3.0775,3.035,59.28K,0.67
06/26/2013,3.039,3.0655,3.088,3.0165,0.42K,-1.09
06/25/2013,3.0725,3.0225,3.0815,2.983,0.49K,1.57
06/24/2013,3.025,3.0875,3.0875,2.9895,0.25K,-2.31
06/21/2013,3.0965,3.0505,3.1075,3.0285,0.25K,0.98
06/20/2013,3.0665,3.132,3.132,3.041,0.83K,-2.53
06/19/2013,3.146,3.164,3.1775,3.128,0.47K,-0.47
06/18/2013,3.161,3.212,3.2135,3.151,0.64K,-1.31
06/17/2013,3.203,3.2275,3.2275,3.192,0.10K,-0.16
06/14/2013,3.208,3.21,3.22,3.1955,0.37K,0.52
06/13/2013,3.1915,3.219,3.235,3.1875,0.32K,-1.27
06/12/2013,3.2325,3.203,3.238,3.184,0.41K,0.95
06/11/2013,3.202,3.253,3.28,3.1875,0.68K,-1.42
06/10/2013,3.248,3.254,3.254,3.21,0.22K,-0.82
06/07/2013,3.275,3.3425,3.3425,3.2725,0.18K,-1.52
06/06/2013,3.3255,3.3595,3.3595,3.3165,0.44K,-1.57
06/05/2013,3.3785,3.384,3.398,3.372,0.08K,0.07
06/04/2013,3.376,3.3425,3.3785,3.3425,0.12K,1.15
06/03/2013,3.3375,3.331,3.343,3.3085,0.05K,1.14
05/31/2013,3.3,3.321,3.321,3.275,0.17K,-0.69
05/30/2013,3.323,3.3255,3.329,3.305,0.14K,0.79
05/29/2013,3.297,3.31,3.324,3.272,51.07K,-0.54
05/28/2013,3.315,3.2925,3.3455,3.2675,61.81K,0.59
05/24/2013,3.2955,3.3235,3.3295,3.2815,42.95K,-0.26
05/23/2013,3.304,3.3705,3.3705,3.267,81.48K,-2.26
05/22/2013,3.3805,3.3365,3.418,3.336,73.35K,1.11
05/21/2013,3.3435,3.3575,3.3815,3.3225,54.54K,-0.49
05/20/2013,3.36,3.3175,3.3725,3.271,60.94K,1.11
05/17/2013,3.323,3.2865,3.3455,3.2805,53.56K,0.87
05/16/2013,3.2945,3.278,3.313,3.2315,69.75K,0.9
05/15/2013,3.265,3.293,3.3115,3.224,64.87K,-0.7
05/14/2013,3.288,3.353,3.379,3.275,57.38K,-2.13
05/13/2013,3.3595,3.375,3.3805,3.3375,45.13K,0.19
05/10/2013,3.353,3.335,3.3855,3.304,72.52K,0.37
05/09/2013,3.3405,3.366,3.3785,3.315,63.21K,-0.89
05/08/2013,3.3705,3.3045,3.399,3.291,79.29K,2.06
05/07/2013,3.3025,3.297,3.3475,3.263,79.22K,-0.24
05/06/2013,3.3105,3.3005,3.33,3.28,43.64K,-0.12
05/03/2013,3.3145,3.1095,3.317,3.106,119.53K,6.76
05/02/2013,3.1045,3.066,3.1375,3.066,72.27K,0.8
05/01/2013,3.08,3.1895,3.196,3.0425,61.28K,-3.37
04/30/2013,3.1875,3.2235,3.2475,3.172,53.01K,-1.21
04/29/2013,3.2265,3.178,3.242,3.1555,47.03K,1.4
04/26/2013,3.182,3.25,3.2825,3.1745,1.28K,-1.76
04/25/2013,3.239,3.1675,3.2615,3.1545,1.23K,2.48
04/24/2013,3.1605,3.082,3.192,3.082,0.76K,2.03
04/23/2013,3.0975,3.1225,3.1335,3.069,1.36K,-1.26
04/22/2013,3.137,3.15,3.153,3.091,1.45K,-0.6
04/19/2013,3.156,3.199,3.203,3.119,0.99K,-1.74
04/18/2013,3.212,3.186,3.217,3.068,1.21K,0.52
04/17/2013,3.1955,3.315,3.3195,3.184,1.48K,-3.6
04/16/2013,3.315,3.288,3.3165,3.2405,2.21K,0.99
04/15/2013,3.2825,3.36,3.362,3.207,0.96K,-2.32
04/12/2013,3.3605,3.43,3.4395,3.3395,0.85K,-2.44
04/11/2013,3.4445,3.4235,3.4465,3.4,0.20K,0.47
04/10/2013,3.4285,3.446,3.45,3.417,0.17K,-0.67
04/09/2013,3.4515,3.3935,3.4595,3.3935,0.31K,2.09
04/08/2013,3.381,3.3635,3.3965,3.359,0.78K,0.81
04/05/2013,3.354,3.3735,3.3735,3.3405,0.34K,-0.22
04/04/2013,3.3615,3.3395,3.3795,3.319,0.54K,0.55
04/03/2013,3.343,3.3895,3.3915,3.3335,0.40K,-1.36
04/02/2013,3.389,3.383,3.3935,3.3705,0.43K,0.12
04/01/2013,3.385,3.3955,3.3955,3.352,0.46K,-0.81
03/28/2013,3.4125,3.4645,3.467,3.4115,0.23K,-1.19
03/27/2013,3.4535,3.4565,3.4655,3.435,0.17K,0.32
03/26/2013,3.4425,3.452,3.4765,3.4385,45.92K,-0.07
03/25/2013,3.445,3.4655,3.4865,3.4385,47.76K,-0.61
03/22/2013,3.466,3.443,3.477,3.432,44.68K,0.9
03/21/2013,3.435,3.438,3.495,3.421,63.30K,-0.33
03/20/2013,3.4465,3.392,3.4535,3.3905,50.11K,1.2
03/19/2013,3.4055,3.4135,3.441,3.388,58.31K,-0.66
03/18/2013,3.428,3.509,3.51,3.41,79.98K,-2.63
03/15/2013,3.5205,3.5345,3.56,3.515,48.03K,-0.45
03/14/2013,3.5365,3.5295,3.5495,3.5115,42.62K,0.33
03/13/2013,3.525,3.549,3.567,3.5215,47.87K,-0.83
03/12/2013,3.5545,3.52,3.576,3.5,63.08K,1.07
03/11/2013,3.517,3.508,3.5225,3.475,48.43K,0.23
03/08/2013,3.509,3.518,3.534,3.499,47.16K,-0.33
03/07/2013,3.5205,3.505,3.5345,3.4925,40.82K,0.79
03/06/2013,3.493,3.5215,3.5415,3.487,48.07K,-0.63
03/05/2013,3.515,3.52,3.5445,3.5145,45.95K,0.39
03/04/2013,3.5015,3.502,3.5265,3.4825,56.51K,0.01
03/01/2013,3.501,3.553,3.558,3.4725,73.03K,-1.31
02/28/2013,3.5475,3.578,3.602,3.5445,62.71K,-0.55
02/27/2013,3.567,3.5895,3.595,3.564,51.91K,-0.21
02/26/2013,3.5745,3.5295,3.58,3.5275,0.97K,0.63
02/25/2013,3.552,3.5525,3.58,3.5295,0.81K,0.27
02/22/2013,3.5425,3.5825,3.595,3.535,0.55K,-0.55
02/21/2013,3.562,3.616,3.616,3.546,0.49K,-1.52
02/20/2013,3.617,3.6635,3.6745,3.6035,0.45K,-1.15
02/19/2013,3.659,3.713,3.722,3.6565,0.78K,-2.32
02/15/2013,3.746,3.749,3.7535,3.733,0.38K,0.01
02/14/2013,3.7455,3.7485,3.7575,3.739,0.12K,-0.16
02/13/2013,3.7515,3.756,3.7645,3.7415,0.32K,-0.04
02/12/2013,3.753,3.7285,3.753,3.723,0.15K,0.58
02/11/2013,3.7315,3.759,3.7595,3.725,0.08K,-0.98
02/08/2013,3.7685,3.755,3.7765,3.755,0.14K,0.87
02/07/2013,3.736,3.752,3.752,3.735,0.24K,-0.33
02/06/2013,3.7485,3.775,3.775,3.7465,0.14K,-0.77
02/05/2013,3.7775,3.7765,3.788,3.774,0.29K,0.05
02/04/2013,3.7755,3.7925,3.7925,3.7735,0.12K,-0.01
02/03/2013,3.776,3.731,3.776,3.731,0.11K,-0.41
02/01/2013,3.7915,3.735,3.7895,3.7345,0.18K,1.39
01/31/2013,3.7395,3.7555,3.7755,3.7345,0.19K,-0.49
01/30/2013,3.758,3.7095,3.762,3.708,0.44K,1.8
01/29/2013,3.6915,3.6585,3.694,3.6525,49.61K,0.82
01/28/2013,3.6615,3.656,3.677,3.6445,38.17K,0.62
01/27/2013,3.639,3.665,3.665,3.634,0.19K,-0.36
01/25/2013,3.652,3.6725,3.6995,3.6405,47.93K,-0.67
01/24/2013,3.6765,3.6725,3.6965,3.661,40.55K,-0.22
01/23/2013,3.6845,3.705,3.7115,3.6765,40.04K,-0.55
01/22/2013,3.705,3.684,3.7075,3.662,55.09K,1.15
01/20/2013,3.663,3.66,3.678,3.652,0.14K,-0.43
01/18/2013,3.679,3.6585,3.6975,3.655,40.57K,0.46
01/17/2013,3.662,3.617,3.667,3.601,54.30K,1.54
01/16/2013,3.6065,3.6395,3.6455,3.5995,44.58K,-0.85
01/15/2013,3.6375,3.6445,3.651,3.606,53.06K,0.1
01/14/2013,3.634,3.6595,3.689,3.633,50.25K,-0.14
01/13/2013,3.639,3.671,3.675,3.643,0.17K,-0.41
01/11/2013,3.654,3.7135,3.718,3.652,45.93K,-1.48
01/10/2013,3.709,3.671,3.718,3.666,42.88K,1.05
01/09/2013,3.6705,3.6795,3.7075,3.6645,40.26K,-0.04
01/08/2013,3.672,3.684,3.6915,3.66,37.41K,-0.16
01/07/2013,3.678,3.7035,3.7135,3.6525,39.01K,-0.03
01/06/2013,3.679,3.684,3.69,3.671,0.29K,-0.39
01/04/2013,3.6935,3.6935,3.707,3.671,45.82K,-0.63
01/03/2013,3.717,3.7315,3.759,3.69,44.09K,-0.51
01/02/2013,3.736,3.651,3.759,3.644,48.42K,2.29
