Date,Price,Open,High,Low,Volume,Change
02/09/2016,0.8989,0.9563,0.9666,0.8975,65.62K,-5.98
02/08/2016,0.9561,0.9903,1.0018,0.954,58.16K,-3.46
02/07/2016,0.9904,0.9906,0.995,0.9904,,-0.23
02/05/2016,0.9927,1.0247,1.0334,0.9869,72.18K,-3.47
02/04/2016,1.0284,1.026,1.0735,1.017,60.46K,1.45
02/03/2016,1.0137,0.9852,1.0347,0.967,72.96K,1.29
02/02/2016,1.0008,1.0837,1.0935,0.9796,70.28K,-7.59
02/01/2016,1.083,1.124,1.1311,1.0806,63.97K,-3.42
01/31/2016,1.1214,1.1231,1.1312,1.1182,,1.66
01/29/2016,1.1031,1.0982,1.1132,1.069,5.63K,2.23
01/28/2016,1.079,1.046,1.1309,1.0374,19.12K,3.18
01/27/2016,1.0457,1.0178,1.0662,0.9924,23.14K,-0.14
01/26/2016,1.0472,1.026,1.065,1.003,22.33K,1.67
01/25/2016,1.03,1.0821,1.1,1.0195,29.44K,-7.62
01/24/2016,1.1149,1.1039,1.1169,1.1036,,2.87
01/22/2016,1.0838,1.042,1.0929,1.0363,26.36K,5.1
01/21/2016,1.0312,1.0095,1.0575,1.0012,40.50K,1.33
01/20/2016,1.0177,1.0368,1.04,1.0027,37.42K,-0.83
01/19/2016,1.0262,1.0211,1.0769,1.0005,54.08K,-0.53
01/18/2016,1.0317,1.0095,1.0521,1.007,,2.23
01/17/2016,1.0092,1.0184,1.0186,1.0006,,-1.18
01/15/2016,1.0212,1.0787,1.0787,1.0154,50.16K,-4.42
01/14/2016,1.0684,1.0591,1.0838,1.0533,51.14K,1.48
01/13/2016,1.0528,1.0678,1.1059,1.0408,69.94K,-2.95
01/12/2016,1.0848,1.1102,1.1618,1.065,74.13K,-2.53
01/11/2016,1.113,1.1211,1.1424,1.1009,58.67K,-0.34
01/10/2016,1.1168,1.1223,1.1249,1.1151,,-0.97
01/08/2016,1.1277,1.152,1.1725,1.1125,59.26K,-1.6
01/07/2016,1.146,1.1622,1.1763,1.1135,58.16K,-1.36
01/06/2016,1.1618,1.2508,1.2532,1.1535,89.19K,-7.55
01/05/2016,1.2567,1.2919,1.3041,1.2471,59.14K,-2.63
01/04/2016,1.2907,1.2751,1.3379,1.2579,58.15K,-0.04
01/03/2016,1.2912,1.2814,1.2925,1.2786,,1.9
12/31/2015,1.2671,1.2415,1.2903,1.223,,3.02
12/30/2015,1.23,1.255,1.2603,1.2225,14.57K,-3.61
12/29/2015,1.276,1.2355,1.2815,1.2249,14.93K,3.52
12/28/2015,1.2326,1.2543,1.2562,1.2199,18.45K,-1.73
12/27/2015,1.2543,1.2605,1.261,1.2465,,-0.79
12/24/2015,1.2643,1.255,1.288,1.242,13.39K,1.84
12/23/2015,1.2414,1.1795,1.2606,1.1778,29.43K,5.66
12/22/2015,1.1749,1.1985,1.2122,1.169,36.34K,-2.85
12/21/2015,1.2094,1.2669,1.2707,1.1963,35.01K,-4.13
12/20/2015,1.2615,1.2701,1.2712,1.2595,,-1.03
12/18/2015,1.2746,1.2678,1.2949,1.2482,40.67K,1.03
12/17/2015,1.2616,1.2459,1.2784,1.23,52.15K,2.34
12/16/2015,1.2328,1.2449,1.2774,1.2212,58.01K,-0.93
12/15/2015,1.2444,1.2416,1.2725,1.2216,56.79K,-0.91
12/14/2015,1.2558,1.2803,1.3089,1.219,62.43K,-1.86
12/13/2015,1.2796,1.2794,1.2878,1.277,,-0.15
12/11/2015,1.2815,1.2799,1.3012,1.2589,76.94K,0.1
12/10/2015,1.2802,1.2405,1.2959,1.2395,76.76K,3.94
12/09/2015,1.2317,1.2009,1.2534,1.2002,72.64K,2.33
12/08/2015,1.2036,1.2088,1.232,1.1956,67.04K,-0.48
12/07/2015,1.2094,1.2795,1.2841,1.2055,73.00K,-5.17
12/06/2015,1.2754,1.2813,1.2816,1.2707,,0.41
12/04/2015,1.2702,1.307,1.3122,1.2585,64.06K,-2.01
12/03/2015,1.2963,1.301,1.3335,1.2774,65.86K,0.25
12/02/2015,1.2931,1.3611,1.3611,1.2911,84.19K,-5.13
12/01/2015,1.363,1.3158,1.3867,1.3121,108.62K,0.32
11/30/2015,1.3587,1.3904,1.4166,1.3362,8.22K,1.86
11/29/2015,1.3339,1.3382,1.3384,1.3333,,-4.07
11/27/2015,1.3905,1.3955,1.4101,1.378,13.62K,-0.61
11/26/2015,1.399,1.3963,1.4098,1.3782,,0.21
11/25/2015,1.3961,1.381,1.4037,1.3351,34.29K,0.42
11/24/2015,1.3902,1.3261,1.4065,1.3189,35.60K,5.85
11/23/2015,1.3134,1.2861,1.332,1.2656,31.79K,1.79
11/20/2015,1.2903,1.2875,1.324,1.2727,34.81K,0.19
11/19/2015,1.2879,1.2773,1.3041,1.268,42.64K,1.72
11/18/2015,1.2661,1.2487,1.2809,1.2351,47.63K,2.27
11/17/2015,1.238,1.2424,1.2545,1.2273,41.14K,-0.05
11/16/2015,1.2386,1.2397,1.2561,1.2024,48.87K,-0.48
11/15/2015,1.2446,1.2422,1.2461,1.2402,,0.46
11/13/2015,1.2389,1.2739,1.2861,1.2324,47.50K,-2.69
11/12/2015,1.2731,1.3322,1.3413,1.2712,68.52K,-4.23
11/11/2015,1.3294,1.3562,1.3844,1.323,58.19K,-2.38
11/10/2015,1.3618,1.3744,1.3846,1.3502,61.55K,-0.63
11/09/2015,1.3705,1.3768,1.4048,1.3662,60.77K,-0.07
11/08/2015,1.3714,1.3723,1.3742,1.3706,,0.14
11/06/2015,1.3695,1.3741,1.3933,1.3603,63.00K,0.62
11/05/2015,1.361,1.4111,1.4111,1.3584,60.39K,-2.22
11/04/2015,1.3919,1.4468,1.4714,1.3861,82.26K,-3.71
11/03/2015,1.4455,1.3775,1.4607,1.3627,77.81K,5.1
11/02/2015,1.3753,1.3693,1.3808,1.3414,65.13K,0.65
11/01/2015,1.3664,1.3664,1.3698,1.3658,,-2.75
10/30/2015,1.405,1.348,1.4136,1.3452,,4.1
10/29/2015,1.3496,1.3475,1.3633,1.328,13.32K,-0.04
10/28/2015,1.3501,1.287,1.3619,1.2811,18.94K,4.89
10/27/2015,1.2872,1.2889,1.2909,1.2711,20.19K,-0.05
10/26/2015,1.2879,1.3067,1.3172,1.284,21.62K,-0.79
10/25/2015,1.2982,1.3009,1.3009,1.2953,,-0.41
10/23/2015,1.3036,1.3139,1.3222,1.29,25.08K,-0.24
10/22/2015,1.3067,1.2841,1.3194,1.2841,30.68K,2.02
10/21/2015,1.2808,1.2704,1.2894,1.253,28.35K,0.2
10/20/2015,1.2783,1.2645,1.2806,1.2484,30.06K,2.15
10/19/2015,1.2514,1.3297,1.3377,1.25,43.09K,-6.25
10/18/2015,1.3348,1.3293,1.3378,1.3292,,0.51
10/16/2015,1.328,1.3206,1.3415,1.3076,34.18K,1.59
10/15/2015,1.3072,1.3188,1.3305,1.2726,49.60K,-0.08
10/14/2015,1.3083,1.3093,1.3325,1.2986,41.46K,-0.43
10/13/2015,1.314,1.355,1.3574,1.3088,61.12K,-2.02
10/12/2015,1.3411,1.42,1.4329,1.339,61.54K,-5.78
10/11/2015,1.4233,1.4185,1.4237,1.4156,,0.47
10/09/2015,1.4167,1.4134,1.4366,1.3882,59.59K,0.63
10/08/2015,1.4078,1.4016,1.423,1.382,54.31K,1.28
10/07/2015,1.39,1.4293,1.4488,1.388,65.00K,-3.22
10/06/2015,1.4362,1.3859,1.4456,1.3744,54.99K,3.67
10/05/2015,1.3853,1.3416,1.4008,1.336,52.26K,3.29
10/04/2015,1.3412,1.3384,1.3412,1.3354,,-0.01
10/02/2015,1.3414,1.37,1.3764,1.3083,72.16K,-1.86
10/01/2015,1.3668,1.371,1.4233,1.3494,79.93K,-1.63
09/30/2015,1.3894,1.3547,1.3968,1.3492,9.39K,1.92
09/29/2015,1.3632,1.3419,1.3751,1.3399,22.82K,1.07
09/28/2015,1.3488,1.3905,1.3957,1.3425,20.78K,-1.78
09/27/2015,1.3733,1.3769,1.3778,1.3722,,-1.62
09/25/2015,1.3959,1.3712,1.4005,1.359,25.03K,2.25
09/24/2015,1.3652,1.3908,1.3964,1.3516,27.94K,-1.19
09/23/2015,1.3816,1.4148,1.4531,1.3786,26.74K,-2.46
09/22/2015,1.4164,1.4064,1.424,1.3682,27.38K,0.95
09/21/2015,1.4031,1.3573,1.4099,1.357,33.82K,3.15
09/20/2015,1.3602,1.3587,1.3631,1.3574,,0.29
09/18/2015,1.3562,1.3851,1.4079,1.3454,37.27K,-1.44
09/17/2015,1.376,1.3849,1.3903,1.3524,43.99K,-0.44
09/16/2015,1.3821,1.3417,1.4074,1.3313,51.66K,3.69
09/15/2015,1.3329,1.3036,1.3445,1.3025,47.20K,2.19
09/14/2015,1.3043,1.3721,1.3794,1.3,56.52K,-5.18
09/13/2015,1.3756,1.3716,1.38,1.3711,,0.42
09/11/2015,1.3699,1.3875,1.3935,1.3425,51.80K,-1.7
09/10/2015,1.3936,1.3556,1.4026,1.3436,59.12K,2.49
09/09/2015,1.3597,1.4,1.4158,1.3557,57.53K,-3.02
09/08/2015,1.4021,1.415,1.4215,1.3727,64.24K,0.77
09/07/2015,1.3914,1.4143,1.4203,1.3731,,-1.63
09/06/2015,1.4144,1.4107,1.4146,1.4102,,-0.27
09/04/2015,1.4182,1.4296,1.4419,1.4021,47.26K,-1.32
09/03/2015,1.4371,1.4267,1.4868,1.416,52.72K,0.83
09/02/2015,1.4252,1.3767,1.4437,1.3674,76.41K,2.12
09/01/2015,1.3956,1.4633,1.4745,1.3725,58.58K,-14.92
08/31/2015,1.6404,1.4966,1.646,1.4677,6.54K,19.13
08/30/2015,1.377,1.3887,1.3909,1.3678,,-9.52
08/28/2015,1.5218,1.4477,1.5442,1.431,23.88K,4.46
08/27/2015,1.4568,1.3725,1.4607,1.3707,20.39K,7.52
08/26/2015,1.3549,1.4446,1.4475,1.35,33.35K,-5.82
08/25/2015,1.4386,1.4635,1.4942,1.4313,26.47K,-2.2
08/24/2015,1.471,1.5459,1.5587,1.447,31.52K,-5.33
08/23/2015,1.5539,1.5488,1.559,1.5488,,0.58
08/21/2015,1.5449,1.528,1.552,1.4749,36.84K,0.67
08/20/2015,1.5346,1.5515,1.564,1.514,38.08K,-1.58
08/19/2015,1.5592,1.6335,1.6379,1.5458,48.55K,-5.32
08/18/2015,1.6468,1.6524,1.6598,1.6277,43.15K,-0.45
08/17/2015,1.6542,1.6866,1.6959,1.6478,57.02K,-1.78
08/16/2015,1.6842,1.6888,1.6892,1.6751,,-0.16
08/14/2015,1.6869,1.7129,1.7193,1.6706,46.00K,-1.59
08/13/2015,1.7141,1.7641,1.77,1.709,64.89K,-2.8
08/12/2015,1.7635,1.697,1.7725,1.69,90.37K,4.12
08/11/2015,1.6937,1.6934,1.7109,1.6566,61.96K,-0.02
08/10/2015,1.694,1.6218,1.6959,1.6171,62.62K,3.81
08/09/2015,1.6318,1.6273,1.6353,1.6186,,0.54
08/07/2015,1.623,1.6525,1.6576,1.6048,62.22K,-1.51
08/06/2015,1.6478,1.6718,1.679,1.6211,62.51K,-1.36
08/05/2015,1.6705,1.6977,1.719,1.6563,59.63K,-0.87
08/04/2015,1.6852,1.6832,1.7092,1.6738,56.09K,0.64
08/03/2015,1.6745,1.767,1.769,1.6722,60.54K,-5.1
08/02/2015,1.7645,1.7654,1.7656,1.7573,,-4.16
07/31/2015,1.841,1.826,1.856,1.813,,0.72
07/30/2015,1.8279,1.8374,1.868,1.8209,21.75K,0.3
07/29/2015,1.8224,1.7959,1.838,1.7817,20.90K,1.06
07/28/2015,1.8032,1.8005,1.8277,1.7809,18.84K,-0.94
07/27/2015,1.8204,1.8283,1.833,1.8013,25.00K,2.19
07/26/2015,1.7814,1.8265,1.8265,1.7771,,-2.56
07/24/2015,1.8282,1.8553,1.8632,1.8148,21.98K,-1.29
07/23/2015,1.8521,1.857,1.888,1.8456,27.68K,-0.83
07/22/2015,1.8676,1.9165,1.9165,1.8587,30.91K,-2.77
07/21/2015,1.9209,1.927,1.935,1.8902,36.51K,-0.49
07/20/2015,1.9303,1.9331,1.9448,1.915,38.88K,-0.55
07/19/2015,1.941,1.9332,1.9431,1.9311,,0.64
07/17/2015,1.9286,1.8935,1.9347,1.8892,55.77K,1.68
07/16/2015,1.8967,1.8624,1.9069,1.8552,47.77K,2.03
07/15/2015,1.8589,1.924,1.9289,1.8527,62.29K,-3.72
07/14/2015,1.9307,1.9389,1.9467,1.891,60.32K,-0.46
07/13/2015,1.9396,2.0165,2.0192,1.9335,66.25K,-3.4
07/12/2015,2.0078,2.0179,2.0194,2.0052,,-0.43
07/10/2015,2.0165,2.0286,2.0579,1.987,70.12K,-1.4
07/09/2015,2.0451,2.0066,2.059,1.9821,76.09K,2.31
07/08/2015,1.999,1.9677,2.0149,1.9415,87.29K,2.54
07/07/2015,1.9494,1.937,1.9752,1.9074,80.53K,1.34
07/06/2015,1.9237,2.0285,2.0365,1.9205,87.92K,-3.11
07/05/2015,1.9855,1.9892,1.9936,1.9828,,-0.78
07/03/2015,2.0011,2.0262,2.0355,1.9939,,-1.63
07/02/2015,2.0343,2.012,2.0592,2.011,58.54K,1.37
07/01/2015,2.0068,2.0451,2.0452,1.9985,59.26K,-3.96
06/30/2015,2.0896,2.0271,2.0968,2.02,8.06K,2.92
06/29/2015,2.0303,2.0376,2.0516,2.0139,20.38K,1.49
06/28/2015,2.0004,2.012,2.012,1.997,,-2.35
06/26/2015,2.0485,2.0363,2.0582,2.018,21.56K,0.57
06/25/2015,2.0368,2.0502,2.0714,2.0137,31.32K,-0.91
06/24/2015,2.0555,2.085,2.1092,2.044,40.23K,-1.02
06/23/2015,2.0766,2.0345,2.0937,2.0035,40.94K,2.31
06/22/2015,2.0297,2.0588,2.0728,2.0138,33.39K,-1.11
06/21/2015,2.0524,2.0564,2.0568,2.0497,,-0.3
06/19/2015,2.0586,2.1048,2.1115,2.0381,38.88K,-2.44
06/18/2015,2.1101,2.0997,2.1251,2.0843,42.87K,0.46
06/17/2015,2.1005,2.1456,2.1858,2.0726,76.17K,-1.13
06/16/2015,2.1245,2.0973,2.1486,2.0924,56.68K,1.21
06/15/2015,2.0991,2.125,2.125,2.0849,56.50K,-1.04
06/12/2015,2.1211,2.115,2.1389,2.0992,52.67K,-0.8
06/11/2015,2.1381,2.1459,2.1599,2.115,71.10K,-0.39
06/10/2015,2.1464,2.0994,2.1506,2.0907,98.82K,3.34
06/09/2015,2.0771,2.009,2.102,2.0035,75.16K,3.47
06/08/2015,2.0075,2.0262,2.0316,1.9995,56.30K,-1.11
06/05/2015,2.03,1.985,2.0335,1.953,71.11K,2.49
06/04/2015,1.9806,2.0433,2.0516,1.9723,70.77K,-3.16
06/03/2015,2.0453,2.059,2.0616,2.0133,83.26K,-0.94
06/02/2015,2.0648,2.0456,2.0737,2.0212,66.99K,1.11
06/01/2015,2.0422,2.0627,2.0672,2.0393,58.04K,-2.09
05/29/2015,2.0858,1.9923,2.0902,1.9923,8.01K,5.07
05/28/2015,1.9851,1.9606,1.9989,1.9363,26.25K,2.09
05/27/2015,1.9445,1.9994,2.02,1.9405,27.11K,-2.69
05/26/2015,1.9983,2.067,2.0969,1.987,37.74K,-2.71
05/22/2015,2.0539,2.0808,2.085,2.0344,37.49K,-1.37
05/21/2015,2.0824,2.0329,2.0871,2.0325,33.92K,2.02
05/20/2015,2.0411,2.0084,2.0422,2.0038,38.59K,2.31
05/19/2015,1.995,2.0425,2.0478,1.9934,38.05K,-2.26
05/18/2015,2.0411,2.0568,2.0831,2.0352,39.27K,-0.76
05/15/2015,2.0568,2.0634,2.0634,2.0184,53.46K,-0.03
05/14/2015,2.0575,2.0354,2.0639,2.0246,55.56K,0.83
05/13/2015,2.0405,2.0447,2.066,2.0309,53.41K,0.06
05/12/2015,2.0393,1.9863,2.0468,1.9853,58.72K,2.66
05/11/2015,1.9864,1.9903,2.003,1.9673,43.39K,-0.27
05/08/2015,1.9918,1.99,2.0113,1.9621,57.95K,0.08
05/07/2015,1.9903,2.0262,2.0445,1.9828,76.21K,-2.27
05/06/2015,2.0366,2.0722,2.095,2.025,80.88K,-1.3
05/05/2015,2.0634,2.0325,2.0766,2.0287,57.19K,1.45
05/04/2015,2.0339,2.0439,2.0605,2.0268,43.06K,-0.56
05/01/2015,2.0453,2.0519,2.0519,2.0069,54.74K,-0.21
04/30/2015,2.0497,2.0072,2.0556,2.007,5.70K,1.58
04/29/2015,2.0179,1.9958,2.0424,1.9825,21.91K,0.8
04/28/2015,2.0018,2.0013,2.0195,1.9872,20.17K,-0.36
04/27/2015,2.009,2.01,2.0161,1.9862,23.75K,0.05
04/24/2015,2.0079,2.0005,2.0116,1.9794,25.82K,0.62
04/23/2015,1.9956,1.9265,2.0088,1.9175,37.42K,3.69
04/22/2015,1.9245,1.8839,1.9385,1.8698,28.88K,1.93
04/21/2015,1.8881,1.9329,1.934,1.8769,27.03K,-2.25
04/20/2015,1.9315,1.9406,1.9554,1.8982,33.33K,0.08
04/17/2015,1.9299,1.94,1.9503,1.9132,41.94K,-0.28
04/16/2015,1.9354,1.926,1.9548,1.8955,57.83K,-0.03
04/15/2015,1.936,1.8535,1.9398,1.8485,61.28K,5.45
04/14/2015,1.836,1.805,1.8584,1.8036,65.77K,1.74
04/13/2015,1.8046,1.808,1.8418,1.7946,60.82K,-0.15
04/10/2015,1.8073,1.7677,1.817,1.7514,62.78K,2.73
04/09/2015,1.7592,1.7499,1.7991,1.7385,70.02K,1.15
04/08/2015,1.7392,1.831,1.834,1.7375,90.96K,-6.54
04/07/2015,1.8609,1.8423,1.8636,1.8154,62.49K,1.0
04/06/2015,1.8425,1.7674,1.8492,1.7674,53.57K,4.61
04/03/2015,1.7613,1.7613,1.7613,1.7613,,0.0
04/02/2015,1.7613,1.8221,1.8342,1.7345,76.00K,-3.82
04/01/2015,1.8312,1.7745,1.8429,1.7649,66.08K,2.88
03/31/2015,1.78,1.796,1.7962,1.751,7.15K,-1.14
03/30/2015,1.8006,1.793,1.8111,1.7679,23.70K,0.14
03/27/2015,1.798,1.874,1.874,1.7901,22.32K,-4.45
03/26/2015,1.8817,1.8264,1.9024,1.823,20.69K,2.46
03/25/2015,1.8365,1.8041,1.8518,1.7894,25.90K,2.04
03/24/2015,1.7997,1.8036,1.8289,1.7871,28.77K,-0.23
03/23/2015,1.8039,1.7875,1.8088,1.7646,23.57K,0.34
03/20/2015,1.7978,1.7661,1.801,1.7466,19.49K,1.32
03/19/2015,1.7743,1.8035,1.8175,1.7521,30.06K,-1.38
03/18/2015,1.7991,1.7201,1.8207,1.7071,47.01K,3.99
03/17/2015,1.7301,1.7271,1.735,1.6925,39.30K,0.09
03/16/2015,1.7286,1.7503,1.7583,1.695,45.31K,-1.91
03/13/2015,1.7623,1.8032,1.8081,1.749,44.97K,-2.61
03/12/2015,1.8095,1.832,1.8694,1.7925,64.35K,-0.93
03/11/2015,1.8264,1.8095,1.8339,1.7969,55.57K,0.45
03/10/2015,1.8183,1.8747,1.8795,1.8031,60.19K,-3.01
03/09/2015,1.8747,1.8796,1.9028,1.8613,51.76K,-0.38
03/06/2015,1.8819,1.8971,1.9099,1.8508,52.26K,-0.29
03/05/2015,1.8873,1.9222,1.9325,1.8597,67.02K,-1.99
03/04/2015,1.9257,1.9453,1.9453,1.8979,60.02K,-1.24
03/03/2015,1.9499,1.92,1.965,1.9124,60.06K,2.77
03/02/2015,1.8973,1.9779,1.9779,1.8845,64.67K,7.34
02/27/2015,1.7676,1.7175,1.8,1.7175,6.23K,3.51
02/26/2015,1.7076,1.7458,1.7458,1.69,22.09K,-0.65
02/25/2015,1.7187,1.605,1.7335,1.596,25.10K,6.08
02/24/2015,1.6202,1.6449,1.664,1.6017,25.79K,-1.58
02/23/2015,1.6462,1.6455,1.6677,1.6143,27.20K,0.34
02/20/2015,1.6407,1.6158,1.6812,1.6048,38.51K,1.52
02/19/2015,1.6162,1.5576,1.6188,1.5108,37.98K,2.71
02/18/2015,1.5736,1.5823,1.5867,1.5415,48.01K,-1.04
02/17/2015,1.5901,1.6354,1.6577,1.57,59.10K,-2.22
02/13/2015,1.6262,1.5975,1.6367,1.5975,63.89K,1.92
02/12/2015,1.5955,1.547,1.6047,1.5384,70.56K,3.39
02/11/2015,1.5432,1.5606,1.5688,1.5142,69.66K,-0.59
02/10/2015,1.5523,1.5781,1.5893,1.5389,56.81K,-1.64
02/09/2015,1.5782,1.56,1.6064,1.553,60.14K,1.23
02/06/2015,1.5591,1.537,1.5841,1.5245,69.60K,2.25
02/05/2015,1.5248,1.4979,1.56,1.4646,56.98K,2.91
02/04/2015,1.4817,1.5755,1.5935,1.4642,67.62K,-7.47
02/03/2015,1.6013,1.5507,1.626,1.5451,69.82K,3.67
02/02/2015,1.5446,1.473,1.568,1.4501,62.56K,9.14
01/30/2015,1.4152,1.36,1.4475,1.336,6.25K,4.54
01/29/2015,1.3537,1.35,1.365,1.3265,19.50K,0.65
01/28/2015,1.345,1.3644,1.38,1.3411,25.26K,-0.38
01/27/2015,1.3501,1.318,1.3641,1.299,16.65K,2.54
01/26/2015,1.3167,1.3469,1.357,1.3105,24.67K,-2.31
01/23/2015,1.3479,1.3312,1.3674,1.3312,24.18K,1.28
01/22/2015,1.3308,1.3173,1.355,1.305,29.92K,0.4
01/21/2015,1.3255,1.3134,1.3435,1.2988,36.53K,0.97
01/20/2015,1.3128,1.3599,1.3688,1.31,39.08K,-3.39
01/16/2015,1.3588,1.2952,1.3634,1.2858,51.86K,4.57
01/15/2015,1.2994,1.3545,1.4149,1.292,64.79K,-3.8
01/14/2015,1.3507,1.2638,1.3595,1.2436,62.56K,6.48
01/13/2015,1.2685,1.275,1.2842,1.2265,57.70K,-0.47
01/12/2015,1.2745,1.3192,1.3273,1.2673,54.02K,-3.68
01/09/2015,1.3232,1.3413,1.3603,1.2936,63.32K,-1.32
01/08/2015,1.3409,1.3346,1.3529,1.3127,62.63K,0.25
01/07/2015,1.3376,1.3451,1.3675,1.311,56.40K,-1.23
01/06/2015,1.3543,1.375,1.3989,1.3437,61.16K,-1.96
01/05/2015,1.3814,1.4403,1.4404,1.3615,46.19K,-3.63
01/02/2015,1.4334,1.4806,1.5072,1.4287,42.77K,-0.13
12/31/2014,1.4353,1.4495,1.4591,1.4101,5.16K,-1.27
12/30/2014,1.4537,1.4577,1.4685,1.433,25.32K,0.06
12/29/2014,1.4528,1.5094,1.5327,1.4475,24.78K,-3.71
12/26/2014,1.5087,1.506,1.5329,1.498,10.56K,-0.26
12/24/2014,1.5127,1.5666,1.5741,1.5061,21.19K,-3.67
12/23/2014,1.5704,1.5275,1.5828,1.52,30.43K,2.31
12/22/2014,1.535,1.571,1.5925,1.5263,33.44K,-1.57
12/19/2014,1.5595,1.54,1.5903,1.5251,32.96K,2.11
12/18/2014,1.5272,1.5495,1.6247,1.5221,35.70K,-2.49
12/17/2014,1.5662,1.54,1.6205,1.5154,53.34K,1.64
12/16/2014,1.541,1.5764,1.5767,1.5138,52.02K,-2.25
12/15/2014,1.5764,1.5915,1.6268,1.558,46.54K,-1.31
12/12/2014,1.5973,1.621,1.6298,1.591,47.37K,-1.67
12/11/2014,1.6244,1.6477,1.6613,1.616,58.75K,-1.06
12/10/2014,1.6418,1.7035,1.7049,1.63,69.57K,-4.75
12/09/2014,1.7236,1.7028,1.7325,1.6906,62.18K,1.0
12/08/2014,1.7066,1.765,1.7667,1.7016,64.28K,-3.77
12/05/2014,1.7734,1.7921,1.7952,1.756,57.01K,-1.19
12/04/2014,1.7948,1.8068,1.8224,1.7834,50.58K,-0.68
12/03/2014,1.807,1.8209,1.8371,1.7938,58.35K,-0.25
12/02/2014,1.8116,1.8858,1.8912,1.8065,73.22K,-3.69
12/01/2014,1.881,1.8301,1.8938,1.7779,64.08K,-1.2
11/28/2014,1.9039,2.0122,2.0122,1.8605,4.29K,-6.45
11/26/2014,2.0351,2.0245,2.0496,2.017,22.01K,0.16
11/25/2014,2.0318,2.031,2.0753,2.017,32.21K,-0.08
11/24/2014,2.0334,2.0615,2.0678,2.029,34.55K,-1.12
11/21/2014,2.0565,2.0395,2.0826,2.0196,39.07K,1.43
11/20/2014,2.0276,2.0329,2.0562,2.02,35.25K,-0.79
11/19/2014,2.0438,2.037,2.0775,2.0285,32.81K,0.03
11/18/2014,2.0432,2.0204,2.0497,2.0032,36.80K,0.83
11/17/2014,2.0263,2.0501,2.0554,2.01,40.46K,-0.79
11/14/2014,2.0425,2.0054,2.0539,1.9909,50.96K,2.04
11/13/2014,2.0016,2.0925,2.1003,1.9945,80.00K,-5.0
11/12/2014,2.107,2.1,2.138,2.09,71.01K,0.16
11/11/2014,2.1036,2.0981,2.1127,2.075,50.34K,0.12
11/10/2014,2.1011,2.1335,2.1755,2.0923,60.46K,-1.6
11/07/2014,2.1352,2.13,2.161,2.12,73.92K,0.24
11/06/2014,2.1301,2.0965,2.1351,2.0774,78.81K,2.08
11/05/2014,2.0867,2.0728,2.1245,2.0484,60.59K,0.42
11/04/2014,2.078,2.11,2.1162,2.0603,58.03K,-1.87
11/03/2014,2.1176,2.1479,2.162,2.1069,53.90K,-2.39
10/31/2014,2.1695,2.1955,2.1955,2.1512,6.26K,-1.2
10/30/2014,2.1958,2.2211,2.2243,2.1855,21.34K,-1.12
10/29/2014,2.2207,2.198,2.2475,2.1976,28.44K,1.12
10/28/2014,2.1961,2.162,2.201,2.1564,30.07K,1.19
10/27/2014,2.1702,2.1854,2.1876,2.1305,26.68K,-0.53
10/24/2014,2.1817,2.1984,2.2048,2.1725,33.59K,-1.14
10/23/2014,2.2069,2.1519,2.214,2.1355,33.83K,2.38
10/22/2014,2.1556,2.2011,2.2251,2.147,35.15K,-2.61
10/21/2014,2.2134,2.2003,2.227,2.1772,37.72K,0.6
10/20/2014,2.2002,2.2335,2.2477,2.1951,50.23K,-1.46
10/17/2014,2.2327,2.2131,2.241,2.2015,48.81K,0.99
10/16/2014,2.2109,2.155,2.2548,2.1347,53.31K,2.89
10/15/2014,2.1487,2.1944,2.1975,2.1373,50.61K,-1.44
10/14/2014,2.1802,2.2421,2.2522,2.1647,57.42K,-3.33
10/13/2014,2.2553,2.2575,2.2685,2.212,60.81K,-0.1
10/10/2014,2.2575,2.2394,2.2662,2.2267,52.83K,-0.76
10/09/2014,2.2749,2.3172,2.3226,2.2305,64.64K,-1.88
10/08/2014,2.3184,2.3473,2.3479,2.2975,76.30K,-2.11
10/07/2014,2.3683,2.4145,2.4147,2.3448,59.33K,-1.86
10/06/2014,2.4132,2.3784,2.42,2.3602,64.27K,1.46
10/03/2014,2.3785,2.4172,2.4212,2.3505,69.52K,-1.27
10/02/2014,2.4091,2.441,2.452,2.3755,60.19K,-1.66
10/01/2014,2.4497,2.4492,2.501,2.4311,76.97K,-5.3
09/30/2014,2.5869,2.6916,2.7085,2.5594,7.59K,-4.06
09/29/2014,2.6963,2.6616,2.7042,2.6595,20.16K,1.29
09/26/2014,2.6619,2.71,2.7156,2.6308,25.55K,-2.06
09/25/2014,2.718,2.6766,2.7577,2.67,30.26K,2.03
09/24/2014,2.6638,2.6251,2.685,2.6045,34.10K,1.34
09/23/2014,2.6287,2.5829,2.6343,2.58,41.04K,1.7
09/22/2014,2.5847,2.5997,2.604,2.5498,44.40K,-1.02
09/19/2014,2.6114,2.5681,2.6138,2.5524,41.77K,1.97
09/18/2014,2.561,2.5646,2.581,2.5425,49.15K,-0.32
09/17/2014,2.5692,2.5639,2.5745,2.5481,48.62K,0.41
09/16/2014,2.5588,2.5297,2.5697,2.5248,47.89K,1.11
09/15/2014,2.5308,2.5166,2.5387,2.495,49.44K,0.48
09/12/2014,2.5188,2.5285,2.5432,2.5069,58.62K,-0.21
09/11/2014,2.5241,2.5309,2.5386,2.4968,50.70K,-0.09
