Date,Price,Open,High,Low,Volume,Change
12/12/2014,1222.5,1227.9,1228.9,1214.8,121.18K,-0.25
12/11/2014,1225.6,1226.2,1233.4,1216.4,143.67K,-0.31
12/10/2014,1229.4,1231.2,1238.9,1225.2,143.32K,-0.21
12/09/2014,1232.0,1203.8,1239.0,1199.5,241.26K,3.1
12/08/2014,1194.9,1191.2,1209.3,1187.3,107.51K,0.38
12/05/2014,1190.4,1205.9,1208.5,1186.4,157.20K,-1.43
12/04/2014,1207.7,1209.3,1213.5,1201.1,117.72K,-0.08
12/03/2014,1208.7,1197.6,1215.0,1193.5,145.11K,0.78
12/02/2014,1199.4,1212.6,1212.6,1191.4,169.35K,-1.54
12/01/2014,1218.1,1159.4,1221.0,1141.7,342.31K,3.62
11/28/2014,1175.5,1197.8,1199.3,1163.9,254.47K,0.0
11/27/2014,1175.5,1197.8,1199.3,1163.9,254.47K,-1.76
11/26/2014,1196.6,1200.5,1201.0,1193.7,75.30K,-0.04
11/25/2014,1197.1,1197.7,1202.2,1189.0,210.75K,0.12
11/24/2014,1195.7,1199.9,1203.8,1192.2,158.69K,-0.17
11/21/2014,1197.7,1194.0,1207.6,1186.1,199.91K,0.57
11/20/2014,1190.9,1183.1,1196.6,1176.2,187.48K,-0.25
11/19/2014,1193.9,1196.5,1201.7,1173.9,265.86K,-0.27
11/18/2014,1197.1,1185.6,1204.1,1182.7,170.80K,1.15
11/17/2014,1183.5,1185.5,1193.6,1180.8,199.52K,-0.18
11/14/2014,1185.6,1161.8,1192.9,1146.0,293.65K,2.07
11/13/2014,1161.5,1161.1,1167.4,1153.0,187.70K,0.21
11/12/2014,1159.1,1163.0,1169.4,1156.5,183.58K,-0.34
11/11/2014,1163.0,1151.5,1172.5,1145.5,187.31K,0.28
11/10/2014,1159.8,1176.8,1177.5,1146.7,198.95K,-0.85
11/07/2014,1169.8,1141.2,1179.0,1130.4,298.01K,2.38
11/06/2014,1142.6,1140.8,1149.0,1137.2,168.56K,-0.27
11/05/2014,1145.7,1168.4,1169.3,1137.1,261.12K,-1.88
11/04/2014,1167.7,1164.6,1175.0,1163.4,134.88K,-0.18
11/03/2014,1169.8,1171.1,1173.4,1161.0,129.44K,-0.15
10/31/2014,1171.6,1199.5,1202.4,1160.5,300.19K,-2.25
10/30/2014,1198.6,1211.2,1216.5,1195.5,210.42K,-2.15
10/29/2014,1224.9,1227.8,1230.4,1208.2,131.45K,-0.37
10/28/2014,1229.4,1225.8,1235.5,1222.2,124.20K,0.01
10/27/2014,1229.3,1230.6,1232.1,1225.2,86.31K,-0.2
10/24/2014,1231.8,1233.5,1234.7,1228.7,93.37K,0.22
10/23/2014,1229.1,1241.7,1244.9,1226.3,140.07K,-1.32
10/22/2014,1245.5,1248.9,1250.2,1240.7,113.41K,-0.5
10/21/2014,1251.7,1246.8,1255.6,1245.7,151.08K,0.56
10/20/2014,1244.7,1239.1,1249.3,1234.9,96.27K,0.46
10/17/2014,1239.0,1239.5,1242.1,1232.0,117.55K,-0.18
10/16/2014,1241.2,1242.2,1245.6,1235.2,180.59K,-0.29
10/15/2014,1244.8,1233.3,1250.3,1222.0,258.10K,0.85
10/14/2014,1234.3,1237.3,1238.6,1231.1,113.55K,0.35
10/13/2014,1230.0,1224.8,1238.0,1223.6,119.92K,0.68
10/10/2014,1221.7,1224.0,1225.7,1217.6,121.36K,-0.29
10/09/2014,1225.3,1221.1,1234.0,1219.3,165.36K,1.6
10/08/2014,1206.0,1209.8,1224.5,1205.1,192.01K,-0.53
10/07/2014,1212.4,1207.8,1214.1,1203.0,142.51K,0.42
10/06/2014,1207.3,1192.0,1209.9,1183.3,147.76K,1.21
10/03/2014,1192.9,1213.9,1215.7,1190.3,186.09K,-1.83
10/02/2014,1215.1,1213.4,1224.0,1209.1,148.82K,-0.03
10/01/2014,1215.5,1209.4,1220.0,1205.0,146.54K,0.32
09/30/2014,1211.6,1215.7,1220.7,1204.3,182.52K,-0.59
09/29/2014,1218.8,1219.1,1223.9,1215.3,105.76K,0.28
09/26/2014,1215.4,1222.1,1232.7,1212.8,149.45K,-0.53
09/25/2014,1221.9,1217.3,1225.3,1206.6,186.35K,0.2
09/24/2014,1219.5,1223.2,1226.7,1216.2,131.42K,-0.2
09/23/2014,1222.0,1214.9,1237.0,1214.7,153.20K,0.34
09/22/2014,1217.9,1216.4,1221.0,1208.8,138.05K,0.11
09/19/2014,1216.6,1225.6,1229.2,1214.2,173.50K,-0.84
09/18/2014,1226.9,1223.1,1228.7,1216.3,151.11K,-0.73
09/17/2014,1235.9,1235.3,1240.5,1222.0,132.08K,-0.06
09/16/2014,1236.7,1233.2,1243.2,1232.2,123.28K,0.13
09/15/2014,1235.1,1228.3,1239.2,1226.3,100.04K,0.29
09/12/2014,1231.5,1240.9,1242.3,1228.1,140.80K,-0.61
09/11/2014,1239.0,1249.8,1251.0,1235.3,160.68K,-0.51
09/10/2014,1245.3,1256.2,1258.5,1244.5,140.72K,-0.26
09/09/2014,1248.5,1257.1,1258.9,1248.1,128.25K,-0.46
09/08/2014,1254.3,1269.5,1272.6,1252.1,112.68K,-1.03
09/05/2014,1267.3,1261.7,1274.8,1258.0,106.17K,0.06
09/04/2014,1266.5,1269.8,1279.2,1261.3,151.58K,-0.3
09/03/2014,1270.3,1266.7,1272.4,1261.9,107.91K,0.43
09/02/2014,1264.9,1264.7,1265.3,1264.1,0.02K,-0.01
09/01/2014,1265.0,1288.5,1290.9,1263.1,190.58K,-1.74
08/29/2014,1287.4,1290.4,1292.5,1284.1,76.39K,-0.23
08/28/2014,1290.4,1283.7,1297.6,1283.0,110.17K,0.55
08/27/2014,1283.4,1281.6,1288.2,1280.9,67.24K,-0.14
08/26/2014,1285.2,1277.4,1291.9,1275.7,103.85K,0.49
08/25/2014,1278.9,1280.8,1281.6,1275.0,53.71K,-0.1
08/22/2014,1280.2,1278.2,1283.9,1274.6,91.73K,0.38
08/21/2014,1275.4,1291.9,1292.0,1273.4,145.35K,-1.53
08/20/2014,1295.2,1297.2,1299.3,1288.7,83.30K,-0.12
08/19/2014,1296.7,1298.6,1303.7,1294.7,78.24K,-0.2
08/18/2014,1299.3,1304.2,1304.9,1296.5,76.11K,-0.53
08/15/2014,1306.2,1313.4,1316.5,1293.0,192.11K,-0.72
08/14/2014,1315.7,1313.4,1321.8,1310.0,103.42K,0.09
08/13/2014,1314.5,1309.6,1316.4,1306.0,98.47K,0.3
08/12/2014,1310.6,1309.2,1319.3,1306.8,98.61K,0.01
08/11/2014,1310.5,1310.4,1312.9,1306.4,63.07K,-0.04
08/08/2014,1311.0,1314.5,1324.3,1305.7,147.90K,-0.11
08/07/2014,1312.5,1306.6,1316.4,1303.0,122.43K,0.33
08/06/2014,1308.2,1288.9,1311.0,1288.5,160.37K,1.78
08/05/2014,1285.3,1289.2,1295.0,1283.3,105.68K,-0.28
08/04/2014,1288.9,1295.4,1296.4,1287.0,67.87K,-0.46
08/01/2014,1294.8,1284.2,1298.4,1281.0,144.99K,0.94
07/31/2014,1282.8,1297.0,1298.8,1281.3,143.36K,-1.09
07/30/2014,1296.9,1300.5,1305.2,1293.2,130.87K,-0.11
07/29/2014,1298.3,1303.3,1312.1,1295.5,181.55K,-0.38
07/28/2014,1303.3,1307.9,1309.4,1301.1,136.98K,0.0
07/25/2014,1303.3,1294.2,1308.9,1291.0,131.24K,0.97
07/24/2014,1290.8,1304.3,1305.6,1287.5,178.77K,-1.07
07/23/2014,1304.7,1308.0,1311.8,1303.5,86.76K,-0.12
07/22/2014,1306.3,1312.4,1316.8,1302.2,127.49K,-0.58
07/21/2014,1313.9,1311.3,1319.0,1307.9,85.37K,0.34
07/18/2014,1309.4,1319.1,1325.5,1305.0,121.62K,-0.57
07/17/2014,1316.9,1300.3,1325.9,1298.1,176.74K,1.32
07/16/2014,1299.8,1295.2,1304.2,1293.5,119.72K,0.21
07/15/2014,1297.1,1309.1,1314.4,1292.6,175.88K,-0.73
07/14/2014,1306.7,1339.5,1340.9,1302.2,208.86K,-2.3
07/11/2014,1337.4,1336.5,1340.4,1334.6,97.17K,-0.13
07/10/2014,1339.2,1325.0,1346.8,1325.0,179.49K,1.13
07/09/2014,1324.3,1320.4,1333.4,1318.7,163.18K,0.59
07/08/2014,1316.5,1320.8,1325.7,1314.3,130.08K,-0.08
07/07/2014,1317.6,1320.8,1318.7,1314.0,2.75K,0.05
07/04/2014,1317.0,1321.4,1321.7,1312.1,113.07K,-0.27
07/03/2014,1320.6,1328.4,1329.0,1309.4,149.38K,-0.77
07/02/2014,1330.9,1327.1,1333.2,1322.1,114.09K,0.32
07/01/2014,1326.6,1327.5,1334.9,1324.0,121.10K,0.35
06/30/2014,1322.0,1316.8,1330.4,1311.0,127.61K,0.15
06/27/2014,1320.0,1317.1,1323.1,1313.2,104.66K,0.23
06/26/2014,1317.0,1318.7,1320.6,1306.8,134.79K,-0.42
06/25/2014,1322.6,1318.9,1325.6,1305.4,136.62K,0.1
06/24/2014,1321.3,1318.1,1326.6,1314.5,123.88K,0.22
06/23/2014,1318.4,1314.9,1319.2,1310.4,109.39K,0.14
06/20/2014,1316.6,1320.3,1322.5,1307.1,167.79K,0.19
06/19/2014,1314.1,1278.2,1322.0,1276.2,237.99K,3.25
06/18/2014,1272.7,1272.1,1279.2,1266.5,87.91K,0.06
06/17/2014,1272.0,1271.8,1273.5,1258.0,112.83K,-0.26
06/16/2014,1275.3,1276.8,1285.1,1270.5,98.25K,0.09
06/13/2014,1274.1,1273.4,1278.1,1270.9,83.63K,0.01
06/12/2014,1274.0,1261.1,1275.1,1260.0,117.42K,1.01
06/11/2014,1261.2,1260.3,1265.5,1257.9,77.04K,0.09
06/10/2014,1260.1,1252.7,1263.8,1250.1,107.08K,0.49
06/09/2014,1253.9,1253.0,1257.3,1251.6,53.77K,0.11
06/06/2014,1252.5,1253.7,1258.2,1245.7,112.94K,-0.06
06/05/2014,1253.3,1244.3,1257.9,1241.2,125.57K,0.72
06/04/2014,1244.3,1244.9,1249.5,1242.8,76.99K,-0.02
06/03/2014,1244.5,1244.1,1247.9,1240.2,90.05K,0.04
06/02/2014,1244.0,1250.5,1251.0,1241.1,91.40K,-0.16
05/30/2014,1246.0,1255.9,1260.6,1242.2,136.54K,-0.88
05/29/2014,1257.1,1258.9,1261.5,1251.4,140.23K,-0.17
05/28/2014,1259.3,1264.0,1267.3,1255.8,168.83K,-0.5
05/27/2014,1265.6,1291.0,1293.9,1263.3,0.84K,0.01
05/26/2014,1265.5,1293.6,1294.8,1263.2,252.10K,-2.03
05/23/2014,1291.7,1294.3,1295.7,1286.6,146.98K,-0.25
05/22/2014,1295.0,1292.0,1304.1,1290.1,128.24K,0.54
05/21/2014,1288.1,1294.2,1296.3,1282.9,126.01K,-0.5
05/20/2014,1294.6,1293.0,1297.2,1286.0,129.49K,0.06
05/19/2014,1293.8,1293.0,1305.7,1289.5,108.50K,0.03
05/16/2014,1293.4,1296.4,1298.3,1287.7,116.84K,-0.02
05/15/2014,1293.6,1305.5,1307.3,1290.9,147.39K,-0.94
05/14/2014,1305.9,1293.9,1309.2,1291.6,120.33K,0.86
05/13/2014,1294.8,1296.0,1299.0,1289.1,120.87K,-0.08
05/12/2014,1295.8,1289.8,1304.5,1277.7,130.81K,0.64
05/09/2014,1287.6,1289.6,1294.5,1285.5,110.47K,-0.01
05/08/2014,1287.7,1289.8,1295.5,1284.8,118.11K,-0.09
05/07/2014,1288.9,1307.9,1315.0,1286.6,173.80K,-1.51
05/06/2014,1308.6,1309.7,1314.3,1304.4,103.41K,-0.05
05/05/2014,1309.3,1300.9,1315.8,1299.7,115.63K,0.49
05/02/2014,1302.9,1284.7,1304.9,1272.0,171.95K,1.52
05/01/2014,1283.4,1291.9,1293.0,1277.3,115.44K,-0.96
04/30/2014,1295.9,1295.6,1298.4,1284.9,139.27K,-0.03
04/29/2014,1296.3,1296.0,1302.0,1286.1,103.82K,-0.21
04/28/2014,1299.0,1303.2,1306.6,1292.1,102.41K,-0.14
04/25/2014,1300.8,1293.8,1305.2,1290.4,107.96K,0.79
04/24/2014,1290.6,1283.9,1299.0,1268.4,189.29K,0.47
04/23/2014,1284.6,1284.0,1289.1,1280.8,98.44K,0.27
04/22/2014,1281.1,1290.3,1293.1,1275.8,118.73K,-0.57
04/21/2014,1288.5,1294.9,1302.5,1281.8,101.89K,-0.42
04/17/2014,1293.9,1302.1,1304.4,1292.8,95.71K,-0.74
04/16/2014,1303.5,1303.2,1307.1,1293.5,117.47K,0.25
04/15/2014,1300.3,1326.5,1328.4,1284.4,188.99K,-2.05
04/14/2014,1327.5,1321.0,1331.4,1318.7,100.33K,0.64
04/11/2014,1319.0,1318.1,1324.2,1314.0,91.86K,-0.11
04/10/2014,1320.5,1311.9,1324.9,1311.0,126.71K,1.12
04/09/2014,1305.9,1308.5,1315.5,1301.1,125.58K,-0.24
04/08/2014,1309.1,1296.8,1314.7,1296.8,119.23K,0.83
04/07/2014,1298.3,1304.0,1304.8,1295.8,80.28K,-0.4
04/04/2014,1303.5,1286.6,1307.5,1284.4,145.50K,1.47
04/03/2014,1284.6,1290.4,1294.2,1281.9,98.67K,-0.48
04/02/2014,1290.8,1279.6,1294.9,1278.9,124.47K,0.84
04/01/2014,1280.0,1284.6,1288.4,1277.4,112.92K,-0.3
03/31/2014,1283.8,1295.0,1299.3,1282.7,133.25K,-0.81
03/28/2014,1294.3,1292.3,1299.4,1286.1,171.32K,-0.03
03/27/2014,1294.7,1305.5,1307.6,1289.6,185.02K,-0.67
03/26/2014,1303.4,1312.1,1317.1,1299.3,151.50K,-0.61
03/25/2014,1311.4,1309.7,1318.0,1306.0,158.35K,0.02
03/24/2014,1311.2,1335.0,1335.7,1308.5,178.48K,-1.86
03/21/2014,1336.0,1329.3,1343.0,1328.0,148.31K,0.41
03/20/2014,1330.5,1331.7,1335.3,1320.8,167.02K,-0.81
03/19/2014,1341.3,1356.1,1360.2,1327.8,194.62K,-1.3
03/18/2014,1359.0,1367.1,1367.9,1351.1,157.50K,-1.01
03/17/2014,1372.9,1383.1,1392.6,1361.9,154.35K,-0.44
03/14/2014,1379.0,1370.9,1388.4,1368.2,185.26K,0.48
03/13/2014,1372.4,1367.8,1375.7,1364.9,175.11K,0.14
03/12/2014,1370.5,1348.8,1371.3,1345.6,223.88K,1.77
03/11/2014,1346.7,1339.5,1353.0,1337.8,150.52K,0.39
03/10/2014,1341.5,1340.8,1344.9,1327.5,126.04K,0.25
03/07/2014,1338.2,1350.7,1353.2,1326.6,178.47K,-1.01
03/06/2014,1351.8,1337.0,1353.9,1331.3,142.47K,0.86
03/05/2014,1340.3,1334.8,1342.0,1332.7,97.11K,0.18
03/04/2014,1337.9,1350.0,1352.9,1331.2,135.60K,-0.92
03/03/2014,1350.3,1332.4,1355.0,1330.7,159.74K,2.17
02/28/2014,1321.6,1331.3,1333.6,1319.3,132.78K,-0.77
02/27/2014,1331.8,1329.5,1336.4,1324.0,120.17K,0.29
02/26/2014,1328.0,1341.3,1345.6,1322.3,149.70K,-1.09
02/25/2014,1342.7,1336.4,1343.8,1331.2,125.98K,0.35
02/24/2014,1338.0,1325.5,1339.2,1318.7,129.77K,1.09
02/21/2014,1323.6,1323.0,1328.8,1315.9,110.10K,0.51
02/20/2014,1316.9,1311.0,1325.3,1307.1,129.02K,-0.27
02/19/2014,1320.4,1322.0,1323.0,1308.9,112.26K,-0.3
02/18/2014,1324.4,1318.6,1332.4,1312.3,184.50K,0.0
02/17/2014,1324.4,1318.6,1332.4,1312.3,184.50K,0.44
02/14/2014,1318.6,1302.2,1321.5,1299.9,150.66K,1.42
02/13/2014,1300.1,1290.8,1303.0,1286.2,126.05K,0.39
02/12/2014,1295.0,1290.1,1296.4,1283.9,111.44K,0.4
02/11/2014,1289.8,1274.2,1294.4,1273.5,154.73K,1.18
02/10/2014,1274.7,1265.4,1277.8,1264.7,94.77K,0.93
02/07/2014,1262.9,1256.9,1272.0,1255.5,136.03K,0.45
02/06/2014,1257.2,1257.7,1267.5,1252.5,87.89K,0.02
02/05/2014,1256.9,1254.2,1274.5,1251.8,127.06K,0.46
02/04/2014,1251.2,1257.9,1260.7,1246.8,93.15K,-0.69
02/03/2014,1259.9,1242.0,1266.1,1240.4,124.75K,1.62
01/31/2014,1239.8,1244.0,1254.8,1238.2,116.15K,-0.22
01/30/2014,1242.5,1267.2,1267.8,1237.5,163.62K,-1.56
01/29/2014,1262.2,1255.9,1270.6,1248.5,137.03K,0.91
01/28/2014,1250.8,1255.6,1262.3,1248.2,156.00K,-1.0
01/27/2014,1263.4,1270.1,1279.8,1251.9,167.22K,-0.07
01/24/2014,1264.3,1263.7,1273.2,1256.8,161.72K,0.16
01/23/2014,1262.3,1235.8,1267.0,1230.8,209.35K,1.91
01/22/2014,1238.6,1240.5,1243.5,1235.5,86.79K,-0.26
01/21/2014,1241.8,1259.0,1259.0,1235.4,0.56K,0.0
01/20/2014,1241.8,1252.5,1262.0,1235.1,174.69K,-0.81
01/17/2014,1251.9,1241.7,1254.6,1237.3,112.72K,0.94
01/16/2014,1240.2,1241.8,1244.9,1235.8,111.67K,0.15
01/15/2014,1238.3,1244.3,1244.6,1233.5,105.11K,-0.57
01/14/2014,1245.4,1252.7,1254.9,1241.1,138.19K,-0.46
01/13/2014,1251.1,1247.7,1255.3,1243.0,116.65K,0.34
01/10/2014,1246.9,1227.1,1248.5,1226.6,161.26K,1.42
01/09/2014,1229.4,1224.9,1230.9,1222.8,123.28K,0.32
01/08/2014,1225.5,1231.0,1231.8,1217.7,157.11K,-0.33
01/07/2014,1229.6,1237.0,1244.7,1224.2,128.64K,-0.68
01/06/2014,1238.0,1237.0,1247.7,1212.6,152.19K,-0.05
01/03/2014,1238.6,1222.3,1239.6,1221.3,114.98K,1.09
01/02/2014,1225.2,1204.5,1230.8,1202.5,136.92K,1.9
12/31/2013,1202.3,1197.4,1214.0,1181.4,123.14K,-0.12
12/30/2013,1203.8,1213.8,1215.8,1193.3,79.94K,-0.84
12/27/2013,1214.0,1210.9,1218.9,1208.5,83.76K,0.14
12/26/2013,1212.3,1203.8,1215.4,1200.5,54.65K,0.75
12/24/2013,1203.3,1197.8,1205.1,1195.5,43.49K,0.53
12/23/2013,1197.0,1202.5,1205.6,1191.8,84.98K,-0.56
12/20/2013,1203.7,1188.8,1206.9,1188.0,138.71K,0.85
12/19/2013,1193.6,1217.8,1226.0,1186.0,206.50K,-3.35
12/18/2013,1235.0,1230.3,1244.0,1215.2,160.63K,0.4
12/17/2013,1230.1,1239.5,1247.6,1226.5,134.93K,-1.15
12/16/2013,1244.4,1237.3,1251.7,1227.2,121.81K,0.79
12/13/2013,1234.6,1226.1,1238.2,1219.5,113.54K,0.79
12/12/2013,1224.9,1252.3,1256.5,1222.6,153.61K,-2.57
12/11/2013,1257.2,1261.0,1263.2,1250.6,120.45K,-0.31
12/10/2013,1261.1,1239.5,1267.5,1237.4,148.58K,2.18
12/09/2013,1234.2,1229.9,1242.6,1224.6,77.73K,0.42
12/06/2013,1229.0,1225.0,1245.0,1210.1,174.95K,-0.24
12/05/2013,1231.9,1243.1,1243.2,1216.3,154.23K,-1.23
12/04/2013,1247.2,1223.0,1251.5,1210.8,182.24K,2.16
12/03/2013,1220.8,1219.5,1225.8,1214.6,118.42K,-0.09
12/02/2013,1221.9,1250.6,1251.2,1217.1,146.10K,-2.28
11/29/2013,1250.4,1237.9,1254.5,1234.1,113.09K,0.0
11/28/2013,1250.4,1237.9,1254.5,1234.1,113.09K,1.02
11/27/2013,1237.8,1241.6,1254.8,1235.5,82.33K,-0.29
11/26/2013,1241.4,1250.9,1257.8,1239.2,178.42K,0.02
11/25/2013,1241.2,1241.6,1254.0,1225.7,195.44K,-0.23
11/22/2013,1244.1,1242.3,1248.3,1240.3,135.22K,0.04
11/21/2013,1243.6,1241.8,1250.0,1235.8,197.77K,-1.14
11/20/2013,1258.0,1274.5,1275.7,1240.2,224.19K,-1.22
11/19/2013,1273.5,1275.0,1278.2,1268.0,105.15K,0.09
11/18/2013,1272.3,1288.9,1289.2,1269.2,112.20K,-1.17
11/15/2013,1287.4,1286.8,1290.8,1279.6,93.19K,0.09
11/14/2013,1286.3,1281.4,1293.8,1277.3,159.30K,1.41
11/13/2013,1268.4,1265.3,1283.7,1265.0,133.47K,-0.22
11/12/2013,1271.2,1281.4,1285.4,1260.5,146.54K,-0.77
11/11/2013,1281.1,1288.3,1288.8,1278.1,98.95K,-0.27
11/08/2013,1284.6,1307.8,1313.4,1280.5,182.70K,-1.83
11/07/2013,1308.5,1317.5,1326.0,1296.0,188.11K,-0.71
11/06/2013,1317.8,1312.3,1322.0,1308.9,97.11K,0.74
11/05/2013,1308.1,1313.9,1320.6,1305.2,99.66K,-0.5
11/04/2013,1314.7,1313.0,1322.4,1310.8,78.54K,0.11
11/01/2013,1313.2,1323.1,1327.3,1305.6,136.96K,-0.79
10/31/2013,1323.7,1341.7,1343.0,1318.7,151.97K,-1.9
10/30/2013,1349.3,1344.6,1359.6,1334.5,156.60K,0.28
10/29/2013,1345.5,1352.6,1360.4,1339.8,127.17K,-0.5
10/28/2013,1352.2,1352.7,1361.8,1346.1,118.92K,-0.02
10/25/2013,1352.5,1346.9,1356.4,1335.3,120.21K,0.16
10/24/2013,1350.3,1332.5,1352.3,1330.2,138.23K,1.22
10/23/2013,1334.0,1340.1,1342.2,1328.5,99.06K,-0.64
10/22/2013,1342.6,1315.5,1344.7,1309.5,159.79K,2.04
10/21/2013,1315.8,1316.0,1323.9,1312.0,74.39K,0.09
10/18/2013,1314.6,1318.8,1328.9,1311.2,104.10K,-0.63
10/17/2013,1323.0,1281.4,1324.2,1273.7,216.15K,3.17
10/16/2013,1282.3,1281.4,1289.2,1268.6,165.64K,0.71
10/15/2013,1273.2,1273.6,1287.7,1251.0,204.03K,-0.27
10/14/2013,1276.6,1275.5,1291.6,1268.4,110.18K,0.66
10/11/2013,1268.2,1286.4,1294.8,1259.6,186.26K,-2.21
10/10/2013,1296.9,1307.0,1312.0,1281.0,141.17K,-0.79
10/09/2013,1307.2,1319.6,1323.3,1294.6,158.40K,-1.31
10/08/2013,1324.6,1323.0,1330.8,1315.4,123.18K,-0.04
10/07/2013,1325.1,1312.3,1329.5,1307.9,95.95K,1.16
10/04/2013,1309.9,1317.4,1326.0,1305.1,107.57K,-0.58
10/03/2013,1317.6,1316.5,1322.8,1302.0,129.12K,-0.23
10/02/2013,1320.7,1287.5,1324.2,1276.9,176.12K,2.69
10/01/2013,1286.1,1328.2,1337.8,1282.4,212.83K,-3.08
09/30/2013,1327.0,1343.5,1353.8,1322.0,119.08K,-0.91
09/27/2013,1339.2,1323.7,1345.2,1320.0,133.97K,1.14
09/26/2013,1324.1,1333.1,1340.0,1319.2,159.10K,-0.91
09/25/2013,1336.2,1323.5,1338.3,1316.6,145.96K,1.51
09/24/2013,1316.3,1321.5,1329.4,1305.5,155.02K,-0.81
09/23/2013,1327.0,1327.0,1332.0,1313.4,139.64K,-0.41
09/20/2013,1332.5,1366.2,1368.4,1324.9,190.86K,-2.69
09/19/2013,1369.3,1365.0,1375.4,1358.5,180.03K,4.72
09/18/2013,1307.6,1309.5,1367.8,1291.5,243.78K,-0.14
09/17/2013,1309.4,1313.6,1324.7,1305.8,137.00K,-0.64
09/16/2013,1317.8,1333.5,1336.0,1302.7,158.19K,0.7
09/13/2013,1308.6,1322.7,1330.8,1304.6,170.25K,-1.65
09/12/2013,1330.6,1366.1,1366.2,1320.4,185.08K,-2.43
09/11/2013,1363.8,1364.2,1368.7,1356.0,100.13K,-0.01
09/10/2013,1364.0,1387.1,1391.4,1357.6,131.86K,-1.64
09/09/2013,1386.7,1391.1,1395.0,1381.9,80.51K,0.01
09/06/2013,1386.5,1366.7,1393.6,1358.8,161.53K,0.98
09/05/2013,1373.0,1391.2,1400.0,1364.7,175.23K,-1.22
09/04/2013,1390.0,1411.6,1415.0,1384.6,138.42K,-1.54
09/03/2013,1411.8,1387.5,1415.9,1383.6,0.02K,-0.01
09/02/2013,1412.0,1394.0,1416.4,1373.6,206.00K,1.14
08/30/2013,1396.1,1407.5,1411.5,1391.8,147.10K,-1.19
08/29/2013,1412.9,1418.2,1418.6,1402.1,147.10K,-0.42
08/28/2013,1418.8,1416.1,1434.0,1413.2,167.02K,-0.1
08/27/2013,1420.2,1404.8,1424.0,1395.2,160.39K,1.95
08/26/2013,1393.1,1399.0,1407.0,1388.4,103.04K,-0.19
08/23/2013,1395.8,1376.1,1399.9,1367.8,161.58K,1.82
08/22/2013,1370.8,1365.6,1381.4,1354.5,147.58K,0.05
08/21/2013,1370.1,1371.0,1378.9,1359.2,150.24K,-0.18
08/20/2013,1372.6,1364.9,1378.0,1351.6,137.48K,0.51
08/19/2013,1365.7,1377.1,1384.1,1362.0,123.42K,-0.39
08/16/2013,1371.0,1365.6,1379.2,1357.0,177.73K,0.74
08/15/2013,1360.9,1335.8,1369.6,1317.9,226.65K,2.06
08/14/2013,1333.4,1320.3,1335.8,1315.1,120.61K,0.98
08/13/2013,1320.5,1336.0,1341.0,1317.8,146.21K,-1.03
08/12/2013,1334.2,1313.5,1343.7,1313.5,141.63K,1.68
08/09/2013,1312.2,1311.4,1316.5,1304.1,96.81K,0.18
08/08/2013,1309.9,1285.9,1313.8,1282.0,147.83K,1.91
08/07/2013,1285.3,1281.2,1289.0,1271.8,122.05K,0.22
08/06/2013,1282.5,1303.3,1306.4,1278.1,145.49K,-1.53
08/05/2013,1302.4,1312.2,1320.3,1296.7,97.86K,-0.62
08/02/2013,1310.5,1307.7,1318.0,1282.4,194.68K,-0.05
08/01/2013,1311.2,1323.4,1330.7,1306.6,157.37K,-0.14
07/31/2013,1313.0,1326.4,1339.7,1305.3,218.79K,-0.89
07/30/2013,1324.8,1328.2,1330.4,1317.0,126.11K,-0.27
07/29/2013,1328.4,1333.6,1338.1,1322.6,134.36K,0.52
07/26/2013,1321.5,1333.3,1340.5,1311.9,169.77K,-0.55
07/25/2013,1328.8,1321.2,1337.5,1308.4,176.49K,0.7
07/24/2013,1319.5,1347.5,1348.7,1312.7,182.16K,-1.14
07/23/2013,1334.7,1334.3,1348.7,1325.6,159.44K,-0.1
07/22/2013,1336.0,1296.2,1339.1,1295.4,191.74K,3.33
07/19/2013,1292.9,1282.4,1297.1,1281.4,134.15K,0.68
07/18/2013,1284.2,1274.4,1287.9,1273.3,123.91K,0.52
07/17/2013,1277.5,1291.2,1299.7,1269.3,223.43K,-1.0
07/16/2013,1290.4,1281.6,1294.7,1275.6,127.63K,0.54
07/15/2013,1283.5,1283.9,1293.6,1272.5,116.68K,0.46
07/12/2013,1277.6,1284.9,1287.4,1266.4,136.40K,-0.18
07/11/2013,1279.9,1265.7,1297.2,1262.1,207.15K,2.61
07/10/2013,1247.4,1249.1,1265.6,1242.2,190.15K,0.12
07/09/2013,1245.9,1235.2,1258.7,1232.0,166.68K,0.89
07/08/2013,1234.9,1221.1,1237.4,1214.4,140.57K,1.78
07/05/2013,1213.3,1255.0,1255.0,1208.7,0.32K,0.05
07/04/2013,1212.7,1252.7,1257.1,1206.9,227.04K,-3.13
07/03/2013,1251.9,1241.9,1259.3,1236.0,152.85K,0.68
07/02/2013,1243.4,1252.7,1267.0,1238.8,169.74K,-0.98
07/01/2013,1255.7,1232.9,1261.7,1224.1,204.05K,2.62
06/28/2013,1223.7,1199.5,1234.8,1179.4,309.35K,1.0
06/27/2013,1211.6,1225.5,1244.2,1196.1,261.39K,-1.48
06/26/2013,1229.8,1277.0,1277.5,1221.0,318.40K,-3.55
06/25/2013,1275.1,1281.7,1289.0,1270.7,161.80K,-0.16
06/24/2013,1277.1,1296.3,1300.7,1275.1,160.33K,-1.15
