,AUD_Price,AUD_Open,AUD_High,AUD_Low,AUD_Change,BrentOil_Price,BrentOil_Open,BrentOil_High,BrentOil_Low,BrentOil_Volume,BrentOil_Change,CNY_Price,CNY_Open,CNY_High,CNY_Low,CNY_Change,Copper_Price,Copper_Open,Copper_High,Copper_Low,Copper_Volume,Copper_Change,CrudeOil_Price,CrudeOil_Open,CrudeOil_High,CrudeOil_Low,CrudeOil_Volume,CrudeOil_Change,EUR_Price,EUR_Open,EUR_High,EUR_Low,EUR_Change,GBP_Price,GBP_Open,GBP_High,GBP_Low,GBP_Change,Gasoline_Price,Gasoline_Open,Gasoline_High,Gasoline_Low,Gasoline_Volume,Gasoline_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_Change,HKD_Price,HKD_Open,HKD_High,HKD_Low,HKD_Change,JPY_Price,JPY_Open,JPY_High,JPY_Low,JPY_Change,NaturalGas_Price,NaturalGas_Open,NaturalGas_High,NaturalGas_Low,NaturalGas_Volume,NaturalGas_Change,Platinum_Price,Platinum_Open,Platinum_High,Platinum_Low,Platinum_Volume,Platinum_Change,Silver_Price,Silver_Open,Silver_High,Silver_Low,Silver_Volume,Silver_Change,USD_Price,USD_Open,USD_High,USD_Low,USD_Change
2017-10-17,887.49,885.98,890.55,884.21,0.19,57.88,57.78,58.35,57.18,405.22K,0.1,170.79,171.22,171.8,170.52,-0.25,3.1955,3.2425,3.243,3.1875,113.64K,-1.34,51.88,51.93,52.25,51.21,471.61K,0.02,1330.98,1331.03,1335.36,1326.77,0.0,1492.12,1495.02,1504.86,1487.7,-0.19,1.6301,1.6195,1.6394,1.6089,48.71K,0.82,1286.2,1297.2,1298.4,1283.2,342.41K,-1.29,144.87,144.52,145.21,144.45,0.24,10.0816,10.0573,10.1146,10.0503,0.25,2.962,2.955,3.026,2.921,202.67K,0.54,937.1,935.1,938.25,928.65,,0.21,17.041,17.26,17.28,16.985,89.38K,-1.89,1131.21,1128.28,1133.8,1127.86,0.26
2017-10-18,888.86,887.66,889.32,884.08,0.15,58.15,58.16,58.54,57.74,329.33K,0.47,170.94,170.83,171.37,170.52,0.09,3.178,3.2,3.216,3.171,119.82K,-0.55,52.04,51.94,52.33,51.69,152.62K,0.31,1335.38,1330.93,1337.28,1326.32,0.33,1495.96,1492.08,1496.27,1486.07,0.26,1.6429,1.6312,1.6553,1.6183,53.48K,0.79,1283.0,1286.9,1290.8,1278.6,258.54K,-0.25,145.07,144.87,145.22,144.62,0.14,10.0312,10.0816,10.0931,10.0096,-0.5,2.854,2.923,2.941,2.851,205.29K,-3.65,924.15,937.05,938.4,922.6,,-1.38,16.997,17.045,17.12,16.92,69.76K,-0.26,1132.88,1131.21,1133.91,1129.28,0.15
2017-10-19,889.66,888.74,891.74,887.05,0.09,57.23,58.24,58.3,57.02,430.67K,-1.58,170.68,170.94,171.19,170.56,-0.15,3.1675,3.1755,3.1865,3.138,96.32K,-0.33,51.29,52.05,52.17,51.07,127.41K,-1.44,1338.1,1335.55,1341.61,1333.68,0.2,1485.66,1495.95,1499.48,1484.04,-0.69,1.6447,1.6502,1.6588,1.6255,41.81K,0.11,1290.0,1282.8,1292.8,1277.6,355.71K,0.55,144.735,145.075,145.475,144.655,-0.23,10.0317,10.0312,10.0783,10.0076,0.0,2.873,2.868,2.91,2.773,295.77K,0.67,927.4,924.3,931.45,920.1,,0.35,17.255,17.015,17.315,16.93,107.47K,1.52,1129.01,1132.87,1134.8,1128.37,-0.34
2017-10-20,885.36,889.65,891.41,883.22,-0.48,57.75,57.32,57.94,56.6,369.89K,0.91,171.03,170.66,171.57,170.57,0.21,3.1655,3.172,3.2105,3.143,110.76K,-0.06,51.47,51.42,51.73,50.7,32.96K,0.35,1334.48,1337.92,1341.89,1330.87,-0.27,1493.4,1485.66,1495.59,1482.21,0.52,1.6781,1.6459,1.6847,1.6288,43.53K,2.03,1280.5,1292.0,1292.9,1279.3,314.81K,-0.74,145.125,144.735,145.425,144.675,0.27,9.975,10.0315,10.042,9.962,-0.57,2.915,2.886,2.94,2.856,225.04K,1.46,926.0,927.35,928.45,921.05,,-0.15,17.078,17.275,17.315,16.945,98.34K,-1.03,1132.31,1129.01,1134.5,1128.45,0.29
2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6869,1.6842,1.6909,1.6839,,0.52,,,,,,,,,,,,,,,,,,,,,,,920.75,924.6,925.25,919.8,,-0.57,,,,,,,,,,,
2017-10-23,882.8,884.11,886.64,880.76,-0.29,57.37,57.95,58.05,57.27,353.07K,-0.66,170.31,171.01,171.54,170.03,-0.42,3.188,3.17,3.1895,3.152,86.15K,0.71,51.9,52.07,52.3,51.68,583.56K,0.84,1328.64,1332.98,1335.56,1324.89,-0.44,1492.44,1493.03,1498.28,1486.11,-0.06,1.6783,1.6841,1.6915,1.6725,37.25K,-0.51,1280.9,1281.5,1284.7,1273.6,284.48K,0.03,144.97,145.1,145.58,144.69,-0.11,9.9692,9.9595,9.9974,9.9107,-0.06,2.991,3.001,3.017,2.948,178.93K,2.61,929.35,920.6,929.65,916.25,,0.93,17.075,17.035,17.13,16.87,90.65K,-0.02,1130.86,1132.19,1135.7,1129.1,-0.13
2017-10-24,879.41,882.74,883.77,876.48,-0.38,58.33,57.41,58.57,57.04,334.68K,1.67,170.43,170.32,170.55,169.87,0.07,3.198,3.185,3.239,3.182,109.97K,0.31,52.47,51.89,52.62,51.55,709.55K,1.1,1330.09,1328.63,1333.05,1324.96,0.11,1485.59,1492.49,1494.02,1480.37,-0.46,1.7155,1.6748,1.7355,1.6659,40.26K,2.22,1278.3,1283.9,1285.3,1274.8,268.91K,-0.2,144.91,144.97,145.02,144.43,-0.04,9.9291,9.9687,9.9815,9.8966,-0.4,2.974,2.971,3.004,2.96,112.76K,-0.57,924.65,929.45,932.7,921.5,,-0.51,16.966,17.1,17.17,16.89,86.62K,-0.64,1130.93,1130.85,1131.73,1127.3,0.01
2017-10-25,868.87,879.4,880.45,864.88,-1.2,58.44,58.44,58.74,57.85,260.55K,0.19,169.88,170.47,170.56,169.1,-0.32,3.183,3.1985,3.203,3.144,105.99K,-0.47,52.18,52.56,52.57,51.89,681.74K,-0.55,1332.29,1329.97,1334.15,1323.59,0.17,1495.93,1485.6,1498.03,1478.65,0.7,1.7348,1.7334,1.7429,1.7004,41.53K,1.13,1279.0,1278.0,1281.3,1272.0,379.40K,0.05,144.54,144.91,144.99,143.88,-0.26,9.9153,9.9296,9.9527,9.8468,-0.14,2.919,2.991,2.999,2.913,65.78K,-1.85,928.15,924.55,928.95,914.75,,0.38,16.925,16.96,17.05,16.81,92.34K,-0.24,1127.81,1130.93,1131.5,1122.81,-0.28
2017-10-26,864.74,868.86,869.54,862.0,-0.48,59.3,58.42,59.55,58.05,232.28K,1.47,169.93,169.86,170.04,169.1,0.03,3.1775,3.1865,3.2,3.158,95.89K,-0.17,52.64,52.19,52.86,51.91,594.65K,0.88,1315.05,1332.21,1332.92,1312.9,-1.29,1485.43,1495.92,1497.08,1479.17,-0.7,1.7506,1.7348,1.7572,1.7105,40.36K,0.91,1269.6,1278.6,1283.8,1266.4,384.12K,-0.73,144.665,144.545,144.775,143.815,0.09,9.9026,9.9153,9.9307,9.8547,-0.13,2.89,2.929,2.941,2.867,50.11K,-0.99,919.8,928.1,930.3,919.1,,-0.9,16.811,16.96,17.045,16.755,90.88K,-0.67,1128.75,1127.81,1129.49,1121.92,0.08
2017-10-27,864.58,864.91,867.16,860.76,-0.02,60.44,59.37,60.65,58.82,209.89K,1.92,169.28,169.88,170.47,169.17,-0.38,3.1035,3.1785,3.1795,3.073,141.96K,-2.33,53.9,52.8,54.2,52.25,730.92K,2.39,1307.26,1315.22,1317.41,1303.07,-0.59,1478.3,1485.43,1486.45,1474.84,-0.48,1.7686,1.7529,1.7757,1.7347,28.92K,1.03,1271.8,1268.0,1275.2,1263.8,363.10K,0.17,144.285,144.665,145.165,144.185,-0.26,9.9044,9.9026,9.9314,9.8666,0.02,2.752,2.899,2.899,2.723,,-4.78,918.4,919.75,923.95,913.3,,-0.15,16.752,16.8,16.87,16.6,104.87K,-0.35,1125.97,1128.76,1132.7,1125.19,-0.25
2017-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7251,1.7243,1.7267,1.7228,,-2.46,,,,,,,,,,,,,,,,,,,,,,,918.35,918.55,919.45,917.05,,-0.01,,,,,,,,,,,
2017-10-30,864.73,862.72,865.39,860.76,0.02,60.9,60.66,61.0,60.14,168.54K,0.76,169.22,169.31,169.66,169.09,-0.04,3.119,3.1065,3.119,3.106,0.19K,0.5,54.15,54.16,54.46,53.75,565.04K,0.46,1310.48,1306.47,1312.03,1304.78,0.25,1485.66,1477.91,1487.09,1475.81,0.5,1.7641,1.775,1.7783,1.7474,31.12K,2.26,1277.7,1274.3,1279.9,1269.8,260.08K,0.46,144.225,144.295,144.505,144.005,-0.04,9.9384,9.9,9.9511,9.8867,0.34,2.966,2.938,3.006,2.936,124.09K,7.78,923.55,918.5,924.05,916.55,,0.57,16.847,16.85,16.9,16.69,62.11K,0.57,1124.78,1125.98,1127.6,1123.56,-0.11
2017-10-31,856.38,864.84,865.93,853.0,-0.97,61.37,60.86,61.41,60.53,29.12K,0.77,168.56,169.21,169.32,168.2,-0.39,3.108,3.109,3.1265,3.103,0.07K,-0.35,54.38,54.08,54.85,53.93,497.30K,0.42,1302.51,1310.48,1311.11,1298.45,-0.61,1485.6,1485.28,1486.38,1474.78,0.0,1.7796,1.7663,1.7841,1.7525,10.38K,0.88,1270.5,1277.6,1279.1,1268.3,272.51K,-0.56,143.365,144.225,144.265,143.035,-0.6,9.8422,9.9375,9.9544,9.814,-0.97,2.896,2.988,3.005,2.882,194.99K,-2.36,921.1,923.45,927.65,916.95,,-0.27,16.693,16.865,16.91,16.645,70.53K,-0.91,1118.42,1124.78,1125.15,1116.02,-0.57
2017-11-01,853.2,856.27,857.69,851.72,-0.37,60.49,61.07,61.7,60.0,337.76K,-1.43,168.34,168.54,168.8,167.91,-0.13,3.1495,3.15,3.1805,3.142,0.17K,1.34,54.3,54.65,55.22,53.89,671.04K,-0.15,1291.47,1302.51,1304.79,1290.19,-0.85,1472.32,1485.71,1488.19,1471.05,-0.89,1.741,1.7489,1.7708,1.7335,86.11K,-2.17,1277.3,1271.8,1281.9,1268.5,384.64K,0.54,142.495,143.365,143.555,142.205,-0.61,9.7352,9.843,9.8525,9.7294,-1.09,2.893,2.906,2.929,2.847,189.88K,-0.1,934.8,921.15,939.4,919.8,,1.49,17.176,16.71,17.21,16.67,122.16K,2.89,1111.52,1118.42,1119.9,1109.35,-0.62
2017-11-02,858.01,853.26,860.73,852.35,0.56,60.62,60.5,60.86,60.02,289.30K,0.21,168.31,168.37,169.12,167.93,-0.02,3.1505,3.163,3.164,3.139,0.10K,0.03,54.54,54.28,54.84,53.99,482.85K,0.44,1296.78,1291.47,1300.24,1290.88,0.41,1452.62,1472.29,1481.7,1452.29,-1.34,1.7697,1.746,1.7874,1.734,86.91K,1.65,1278.1,1275.2,1285.1,1274.0,380.14K,0.06,142.59,142.49,142.98,142.31,0.07,9.7501,9.7343,9.7974,9.7285,0.15,2.935,2.9,2.957,2.881,184.94K,1.45,929.0,934.85,937.85,926.35,,-0.62,17.137,17.15,17.255,17.05,103.69K,-0.23,1112.35,1111.51,1115.5,1110.21,0.07
2017-11-03,854.08,857.95,859.1,852.26,-0.46,62.07,60.88,62.23,60.6,272.74K,2.39,168.14,168.34,168.66,167.97,-0.1,3.125,3.149,3.1585,3.113,0.24K,-0.81,55.64,54.73,55.76,54.4,614.16K,2.02,1295.9,1296.78,1302.11,1294.56,-0.07,1459.66,1452.62,1462.6,1450.82,0.48,1.7934,1.7812,1.7998,1.7687,82.81K,1.34,1269.2,1277.5,1281.2,1265.9,373.41K,-0.7,143.07,142.6,143.28,142.4,0.34,9.7856,9.7493,9.8002,9.7492,0.36,2.984,2.935,2.998,2.93,143.21K,1.67,922.65,928.8,929.5,918.1,,-0.68,16.834,17.125,17.195,16.77,106.70K,-1.77,1116.29,1112.35,1117.83,1110.9,0.35
2017-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7953,1.7923,1.7989,1.7882,,0.11,,,,,,,,,,,,,,,,,,,,,,,924.2,923.0,924.35,922.5,,0.17,,,,,,,,,,,
2017-11-06,855.94,854.03,856.09,850.61,0.22,64.27,62.27,64.44,62.08,356.99K,3.54,167.75,168.08,168.71,167.47,-0.23,3.165,3.1235,3.172,3.1235,0.21K,1.28,57.35,55.97,57.61,55.66,861.71K,3.07,1292.0,1295.91,1299.73,1287.19,-0.3,1465.83,1460.67,1466.31,1455.65,0.42,1.83,1.7902,1.839,1.7767,71.50K,1.93,1281.6,1270.7,1283.9,1266.4,354.77K,0.98,142.64,143.01,143.51,142.37,-0.3,9.7874,9.7964,9.7973,9.7348,0.02,3.134,3.085,3.143,3.051,267.65K,5.03,935.05,924.15,938.4,919.65,,1.17,17.235,16.835,17.27,16.795,100.58K,2.38,1112.84,1115.9,1119.81,1110.94,-0.31
2017-11-07,851.65,855.93,857.52,848.92,-0.5,63.69,64.12,64.65,63.5,389.46K,-0.9,167.76,167.73,168.15,167.4,0.01,3.097,3.168,3.168,3.092,0.25K,-2.15,57.2,57.27,57.69,56.83,750.19K,-0.26,1290.65,1292.05,1294.79,1284.52,-0.1,1466.71,1465.82,1470.49,1458.65,0.06,1.8153,1.8247,1.835,1.8025,86.33K,-0.8,1275.8,1282.6,1282.8,1272.3,337.27K,-0.45,142.73,142.64,143.05,142.38,0.06,9.77,9.7869,9.8047,9.7296,-0.18,3.152,3.125,3.176,3.088,247.52K,0.57,927.05,935.15,935.2,922.9,,-0.86,16.94,17.23,17.24,16.92,94.39K,-1.71,1113.93,1112.83,1116.45,1110.78,0.1
2017-11-08,855.51,851.76,856.75,850.88,0.45,63.49,63.69,64.64,62.95,418.07K,-0.31,168.12,167.79,168.38,167.69,0.21,3.1065,3.0985,3.113,3.0765,0.52K,0.31,56.81,56.96,57.92,56.41,919.15K,-0.68,1292.1,1290.66,1295.37,1288.87,0.11,1461.47,1466.65,1470.35,1456.59,-0.36,1.8213,1.806,1.8402,1.7963,91.17K,0.33,1283.7,1276.4,1288.1,1276.1,358.13K,0.62,142.905,142.735,143.155,142.645,0.12,9.7858,9.7697,9.823,9.7661,0.16,3.175,3.151,3.19,3.114,210.31K,0.73,933.8,927.2,939.15,926.75,,0.73,17.138,16.95,17.265,16.95,91.20K,1.17,1114.31,1113.93,1116.6,1112.08,0.03
2017-11-09,858.9,855.29,861.45,853.11,0.4,63.93,63.52,64.25,63.26,319.86K,0.69,168.42,168.09,168.85,167.89,0.18,3.0935,3.09,3.1,3.067,0.25K,-0.42,57.17,56.85,57.53,56.69,666.95K,0.63,1301.94,1291.79,1306.55,1289.93,0.76,1470.14,1461.37,1476.27,1458.86,0.59,1.8197,1.8272,1.8345,1.8106,75.28K,-0.09,1287.5,1282.1,1289.5,1280.5,394.18K,0.3,143.39,142.89,143.76,142.69,0.34,9.8564,9.7847,9.9144,9.7556,0.72,3.2,3.152,3.217,3.152,247.73K,0.79,940.25,933.75,941.95,932.25,,0.69,16.975,17.06,17.145,16.91,101.13K,-0.95,1118.36,1114.23,1121.23,1112.69,0.36
2017-11-10,858.88,858.92,860.48,856.8,0.0,63.52,63.8,64.27,63.35,307.97K,-0.64,168.79,168.51,168.88,168.12,0.22,3.0835,3.1005,3.1125,3.08,0.40K,-0.32,56.74,57.02,57.35,56.55,541.30K,-0.75,1307.61,1302.2,1308.81,1299.68,0.44,1478.61,1470.38,1481.15,1464.99,0.58,1.8124,1.8187,1.8336,1.807,80.46K,-0.4,1274.2,1286.0,1287.7,1273.6,354.58K,-1.03,143.695,143.415,143.765,143.045,0.21,9.8733,9.8571,9.8892,9.8367,0.17,3.213,3.208,3.224,3.171,179.75K,0.41,931.15,940.45,943.7,930.25,,-0.97,16.871,16.995,17.095,16.785,92.24K,-0.61,1120.96,1119.12,1121.63,1115.89,0.23
2017-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.829,1.8289,1.8323,1.8277,,0.92,,,,,,,,,,,,,,,,,,,,,,,931.45,930.55,931.9,928.55,,0.03,,,,,,,,,,,
2017-11-13,853.52,858.09,860.14,852.62,-0.62,63.16,63.68,63.77,62.61,335.15K,-0.57,168.64,168.59,169.06,168.49,-0.09,3.124,3.091,3.14,3.08,0.28K,1.31,56.76,56.9,57.15,56.3,631.62K,0.04,1306.52,1307.55,1308.34,1303.29,-0.08,1468.85,1477.63,1479.2,1462.64,-0.66,1.7929,1.8284,1.8326,1.7854,73.60K,-1.97,1278.9,1275.3,1279.9,1274.4,220.91K,0.37,143.55,143.53,143.91,143.4,-0.1,9.856,9.8742,9.898,9.8426,-0.18,3.167,3.2,3.231,3.127,208.60K,-1.43,933.35,931.7,938.45,931.2,,0.2,17.047,16.86,17.07,16.82,71.77K,1.04,1119.89,1119.6,1122.8,1118.81,-0.1
2017-11-14,851.3,853.75,855.75,848.6,-0.26,62.21,63.06,63.17,61.21,418.94K,-1.5,168.09,168.62,168.88,167.81,-0.33,3.073,3.1265,3.134,3.061,0.34K,-1.63,55.7,56.72,56.77,54.81,707.34K,-1.87,1316.09,1306.7,1317.3,1303.4,0.73,1468.58,1468.86,1472.04,1458.52,-0.02,1.7612,1.7881,1.7886,1.7325,70.74K,-1.77,1282.9,1278.9,1283.8,1269.7,355.20K,0.31,142.965,143.545,143.765,142.765,-0.41,9.8323,9.856,9.8702,9.8,-0.24,3.102,3.141,3.149,3.064,219.94K,-2.05,929.15,933.45,935.65,924.0,,-0.45,17.073,17.06,17.095,16.86,74.76K,0.15,1115.52,1119.89,1121.51,1114.03,-0.39
2017-11-15,839.17,851.19,852.52,836.58,-1.42,61.87,61.55,62.13,61.3,279.41K,-0.55,166.94,168.15,168.5,166.5,-0.68,3.062,3.0635,3.0685,3.044,0.17K,-0.36,55.33,55.06,55.56,54.88,501.39K,-0.66,1303.78,1316.03,1317.6,1302.73,-0.94,1456.37,1468.63,1470.36,1450.03,-0.83,1.7388,1.7348,1.752,1.7262,64.18K,-1.27,1277.7,1280.7,1290.0,1276.5,433.65K,-0.41,141.64,142.96,143.2,141.17,-0.93,9.7957,9.8323,9.8785,9.7624,-0.37,3.08,3.078,3.153,3.052,192.70K,-0.71,933.75,929.2,941.5,928.2,,0.5,16.971,17.025,17.205,16.94,103.79K,-0.6,1105.69,1115.52,1117.51,1102.16,-0.88
2017-11-16,832.49,838.95,842.27,830.25,-0.8,61.36,61.88,62.15,61.25,314.06K,-0.82,165.47,166.94,167.31,165.03,-0.88,3.056,3.063,3.0735,3.0495,0.11K,-0.2,55.14,55.3,55.62,54.93,213.92K,-0.34,1291.38,1303.72,1305.79,1287.32,-0.95,1447.73,1456.42,1460.28,1440.5,-0.59,1.7137,1.7324,1.743,1.7121,54.39K,-1.44,1278.2,1278.0,1281.8,1274.9,274.43K,0.04,140.49,141.64,141.94,140.12,-0.81,9.704,9.7957,9.8179,9.67,-0.94,3.053,3.087,3.11,3.046,186.92K,-0.88,934.95,933.8,937.3,930.45,,0.13,17.072,16.975,17.125,16.945,74.47K,0.6,1097.18,1105.69,1108.2,1094.17,-0.77
2017-11-17,827.97,832.53,834.47,825.25,-0.54,62.72,61.41,62.92,61.08,356.74K,2.22,165.13,165.44,165.92,164.95,-0.21,3.0755,3.0605,3.08,3.047,0.27K,0.64,56.55,55.25,56.68,55.18,184.94K,2.56,1290.75,1291.49,1298.15,1289.17,-0.05,1445.98,1447.78,1457.7,1443.77,-0.12,1.7447,1.7188,1.7523,1.7169,55.13K,1.81,1296.5,1278.8,1297.5,1278.1,387.02K,1.43,140.11,140.49,140.87,140.02,-0.27,9.7633,9.704,9.7785,9.6979,0.61,3.097,3.072,3.134,3.059,191.29K,1.44,953.95,934.9,957.45,934.9,,2.03,17.373,17.08,17.385,17.02,101.84K,1.76,1094.32,1097.18,1100.41,1093.45,-0.26
2017-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7432,1.7458,1.7458,1.7416,,-0.09,,,,,,,,,,,,,,,,,,,,,,,951.25,953.55,953.8,950.85,,-0.28,,,,,,,,,,,
2017-11-20,828.26,827.31,833.62,825.2,0.04,62.22,62.8,62.8,61.44,283.48K,-0.8,165.34,165.21,166.31,165.1,0.13,3.1005,3.08,3.101,3.059,0.64K,0.81,56.09,56.69,56.76,55.57,37.70K,-0.81,1287.1,1290.14,1297.42,1281.71,-0.28,1451.98,1446.42,1458.19,1443.12,0.41,1.7438,1.7455,1.7479,1.7174,36.96K,0.03,1275.3,1294.1,1295.1,1274.1,425.16K,-1.64,140.445,140.115,141.105,139.985,0.24,9.741,9.762,9.8402,9.7321,-0.23,3.047,3.07,3.089,3.026,160.17K,-1.61,929.3,951.15,951.9,921.9,,-2.31,16.842,17.335,17.335,16.82,141.90K,-3.06,1097.04,1094.33,1102.31,1093.57,0.25
2017-11-21,826.91,828.21,830.05,821.98,-0.16,62.57,62.1,62.87,62.07,338.16K,0.56,164.58,165.3,165.81,164.03,-0.46,3.1355,3.0955,3.1365,3.095,0.52K,1.13,56.83,56.38,57.22,56.32,619.07K,1.32,1280.78,1287.04,1291.46,1275.48,-0.49,1444.61,1451.98,1457.3,1438.04,-0.51,1.7731,1.7406,1.7753,1.7387,38.45K,1.68,1281.7,1276.6,1284.5,1275.8,330.15K,0.5,139.69,140.44,140.92,139.25,-0.54,9.7037,9.7415,9.775,9.6656,-0.38,3.017,3.032,3.064,3.012,133.59K,-0.98,936.85,929.45,940.45,927.55,,0.81,16.96,16.9,17.035,16.885,81.66K,0.7,1091.13,1097.04,1100.81,1087.95,-0.54
2017-11-22,827.41,827.13,830.26,822.27,0.06,63.32,62.78,63.43,62.62,322.87K,1.2,164.3,164.54,165.26,164.16,-0.17,3.144,3.134,3.149,3.1295,0.61K,0.27,58.02,57.12,58.15,57.03,837.41K,2.09,1283.94,1280.89,1285.56,1277.95,0.25,1447.34,1444.62,1450.57,1439.63,0.19,1.7679,1.7661,1.7825,1.76,35.07K,-0.29,1292.2,1280.6,1294.6,1278.6,390.31K,0.82,139.045,139.695,140.165,138.935,-0.46,9.7654,9.7038,9.7806,9.698,0.64,2.968,3.013,3.027,2.955,139.40K,-1.62,939.45,936.8,943.95,932.55,,0.28,17.112,16.95,17.15,16.925,84.42K,0.9,1086.06,1091.13,1094.8,1085.16,-0.46
2017-11-23,826.49,827.42,831.66,825.86,-0.11,63.55,63.24,63.57,62.88,113.08K,0.36,164.65,164.38,165.62,164.37,0.21,,,,,,,58.38,57.97,58.58,57.76,,0.62,1284.69,1283.89,1291.86,1283.16,0.06,1442.63,1447.34,1455.03,1440.74,-0.33,1.7732,1.7651,1.7805,1.7611,,0.3,1287.3,1291.9,1293.3,1285.1,347.03K,-0.38,138.775,139.045,139.775,138.705,-0.19,9.7464,9.7659,9.8085,9.7382,-0.19,2.904,2.971,2.986,2.891,,-2.16,937.35,939.4,940.75,935.2,,-0.22,16.992,17.12,17.135,16.94,88.82K,-0.7,1083.99,1086.07,1091.51,1083.45,-0.19
2017-11-24,826.64,826.49,829.37,824.57,0.02,63.86,63.35,63.95,63.28,152.70K,0.49,164.43,164.6,165.19,164.08,-0.13,3.1765,3.139,3.1825,3.134,0.43K,1.03,58.95,58.05,59.05,57.75,577.83K,0.98,1295.19,1284.48,1295.79,1283.65,0.82,1447.94,1442.74,1449.24,1441.02,0.37,1.788,1.7635,1.7948,1.7615,13.79K,0.83,1289.2,1292.8,1295.0,1287.2,0.66K,0.15,139.035,138.775,139.305,138.715,0.19,9.7325,9.7468,9.7705,9.7109,-0.14,2.813,2.961,2.986,2.797,94.88K,-3.13,945.05,940.15,945.75,935.85,,0.82,17.022,17.145,17.145,16.995,0.42K,0.18,1085.62,1083.99,1087.9,1083.46,0.15
2017-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7854,1.7856,1.7866,1.7847,,-0.15,,,,,,,,,,,,,,,,,,,,,,,942.25,944.6,945.0,942.1,,-0.3,,,,,,,,,,,
2017-11-27,829.96,826.74,832.16,825.82,0.4,63.84,63.8,63.99,63.1,249.09K,-0.03,165.49,164.38,165.56,164.21,0.64,3.142,3.181,3.182,3.13,0.44K,-1.09,58.11,58.95,58.99,57.55,690.08K,-1.42,1298.89,1295.43,1301.64,1294.68,0.29,1453.92,1447.86,1456.75,1445.21,0.41,1.7893,1.7861,1.7988,1.777,50.35K,0.22,1294.4,1288.0,1299.0,1286.2,321.35K,0.4,139.955,139.035,140.025,138.905,0.66,9.8267,9.7403,9.8402,9.72,0.97,2.928,2.927,2.95,2.876,56.31K,4.09,949.2,942.35,952.95,940.25,,0.74,17.02,17.02,17.17,16.98,80.44K,-0.01,1091.69,1085.62,1092.26,1084.56,0.56
2017-11-28,823.32,829.96,830.84,819.7,-0.8,63.61,63.78,63.89,63.1,186.93K,-0.36,164.05,165.56,165.57,163.51,-0.87,3.0815,3.139,3.139,3.075,2.04K,-1.93,57.99,57.86,58.11,57.42,546.53K,-0.21,1283.56,1298.83,1299.84,1281.42,-1.18,1445.93,1453.96,1454.88,1429.83,-0.55,1.772,1.7905,1.7908,1.7616,32.41K,-0.97,1294.9,1293.9,1297.0,1290.1,275.44K,0.04,138.91,139.95,139.97,138.25,-0.75,9.7228,9.8275,9.8317,9.6866,-1.06,3.074,2.947,3.102,2.945,13.12K,4.99,951.65,949.25,959.2,948.35,,0.26,16.822,17.02,17.08,16.72,96.96K,-1.16,1083.95,1091.69,1091.8,1078.66,-0.71
2017-11-29,819.31,823.31,825.64,814.43,-0.49,63.11,63.3,64.07,62.5,178.20K,-0.79,163.72,163.97,164.34,162.77,-0.2,3.06,3.1,3.1015,3.0565,1.09K,-0.7,57.3,57.73,58.3,56.75,741.56K,-1.19,1282.02,1283.35,1286.41,1273.2,-0.12,1450.98,1445.67,1454.8,1439.21,0.35,1.7309,1.7664,1.7771,1.7277,33.54K,-2.32,1286.2,1298.0,1300.4,1285.1,392.06K,-0.67,138.58,138.91,139.15,137.69,-0.24,9.6676,9.7224,9.736,9.6309,-0.57,3.179,3.131,3.218,3.127,230.34K,3.42,942.7,951.85,955.8,940.55,,-0.94,16.561,16.92,16.965,16.555,112.60K,-1.55,1082.1,1083.95,1085.9,1074.71,-0.17
